timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559220568,18821277,3127.0,3127.0,3127.0,1.92,0.90,5.15,15.42,57.34,58.20,0.00,18816945,3348.0,3348.0,3348.0,2.35,1.19,6.29,22.23,59.08,60.72,0.00095
1559220569,18824206,2929.0,2929.0,2929.0,2.01,0.91,5.58,14.59,62.00,72.81,0.00,18820106,3161.0,3161.0,3161.0,2.49,1.20,6.31,18.58,75.04,80.15,0.00095
1559220570,18827258,3052.0,3052.0,3052.0,1.93,0.91,5.31,14.17,58.03,72.29,0.00,18823257,3151.0,3151.0,3151.0,2.57,1.21,6.53,49.58,59.47,62.62,0.00095
1559220571,18830020,2762.0,2762.0,2762.0,2.26,0.92,5.96,42.89,81.20,99.48,0.00,18826221,2964.0,2964.0,2964.0,2.62,1.19,7.17,46.20,73.66,91.36,0.00095
1559220572,18833272,3252.0,3252.0,3252.0,1.95,0.93,5.16,14.84,81.20,83.30,0.00,18829489,3268.0,3268.0,3268.0,2.31,1.17,6.11,21.61,81.46,84.80,0.00095
1559220573,18835830,2558.0,2558.0,2558.0,2.58,1.00,4.88,52.49,108.13,109.58,0.00,18832220,2731.0,2731.0,2731.0,2.68,1.26,5.40,51.64,104.92,116.33,0.00095
1559220574,18839146,3316.0,3316.0,3316.0,2.07,0.95,4.87,45.22,62.62,63.73,0.00,18835457,3237.0,3237.0,3237.0,2.18,1.25,5.13,13.15,58.95,65.08,0.00095
1559220575,18842388,3242.0,3242.0,3242.0,2.02,0.96,4.73,46.83,58.72,60.13,0.00,18838899,3442.0,3442.0,3442.0,2.13,1.22,4.81,14.42,58.00,59.57,0.00095
1559220576,18845622,3234.0,3234.0,3234.0,1.93,0.96,4.87,12.53,101.45,111.02,0.00,18842327,3428.0,3428.0,3428.0,2.23,1.21,5.78,11.49,108.27,110.69,0.00095
1559220577,18848337,2715.0,2715.0,2715.0,2.09,0.93,4.70,35.95,120.59,135.79,0.00,18845061,2734.0,2734.0,2734.0,2.53,1.21,5.38,40.50,117.37,127.34,0.00095
1559220578,18851686,3349.0,3349.0,3349.0,2.02,1.00,4.48,37.85,94.24,102.11,0.00,18848391,3330.0,3330.0,3330.0,2.52,1.25,5.29,42.73,101.65,104.40,0.00095
1559220579,18855063,3377.0,3377.0,3377.0,2.10,1.00,4.98,23.77,75.43,78.45,0.00,18851562,3171.0,3171.0,3171.0,2.15,1.24,4.93,14.29,69.86,71.70,0.00095
1559220580,18858287,3224.0,3224.0,3224.0,1.93,0.98,4.64,31.06,60.13,61.90,0.00,18854779,3217.0,3217.0,3217.0,2.39,1.25,5.20,41.06,61.47,63.70,0.00095
1559220581,18861659,3372.0,3372.0,3372.0,1.97,1.00,4.31,40.60,50.40,52.00,0.00,18858026,3247.0,3247.0,3247.0,2.23,1.26,4.91,39.06,51.64,52.59,0.00094
1559220582,18864873,3214.0,3214.0,3214.0,2.22,1.02,5.01,39.52,70.06,78.45,0.00,18860675,2649.0,2649.0,2649.0,2.57,1.29,5.97,40.76,69.27,76.48,0.00094
1559220583,18868348,3475.0,3475.0,3475.0,1.84,0.99,4.58,11.10,55.48,57.21,0.00,18863894,3219.0,3219.0,3219.0,2.32,1.26,5.54,31.08,54.62,63.96,0.00094
1559220584,18871699,3351.0,3351.0,3351.0,1.75,1.05,4.62,8.95,60.65,68.62,0.00,18867574,3680.0,3680.0,3680.0,2.11,1.27,5.52,11.46,59.57,62.13,0.00094
1559220585,18874467,2768.0,2768.0,2768.0,2.32,0.89,5.48,48.33,66.49,67.17,0.00,18870357,2783.0,2783.0,2783.0,2.79,1.17,6.52,47.97,63.80,65.99,0.00094
1559220586,18877761,3294.0,3294.0,3294.0,1.97,0.93,4.55,35.55,61.44,62.23,0.00,18873473,3116.0,3116.0,3116.0,2.33,1.21,5.35,45.88,61.83,63.90,0.00094
1559220587,18881180,3419.0,3419.0,3419.0,1.82,0.95,5.10,13.49,53.71,63.31,0.00,18877083,3610.0,3610.0,3610.0,2.15,1.22,5.45,13.84,58.46,66.55,0.00094
1559220588,18884167,2987.0,2987.0,2987.0,2.19,0.95,4.79,43.29,92.27,99.81,0.00,18880120,3037.0,3037.0,3037.0,2.42,1.20,5.57,43.81,95.29,101.19,0.00094
1559220589,18887564,3397.0,3397.0,3397.0,1.84,1.01,4.76,11.07,60.72,67.50,0.00,18883323,3203.0,3203.0,3203.0,2.39,1.24,5.59,43.75,67.70,73.01,0.00094
1559220590,18890804,3240.0,3240.0,3240.0,1.98,1.02,4.53,17.53,58.75,61.11,0.00,18886467,3144.0,3144.0,3144.0,2.38,1.27,5.47,40.11,58.16,61.08,0.00094
1559220591,18894273,3469.0,3469.0,3469.0,1.83,0.93,4.87,12.48,61.54,68.68,0.00,18889909,3442.0,3442.0,3442.0,2.20,1.23,5.28,20.02,61.41,67.90,0.00094
1559220592,18896713,2440.0,2440.0,2440.0,2.51,0.93,4.69,51.31,128.39,129.30,0.00,18892526,2617.0,2617.0,2617.0,2.95,1.20,5.94,52.92,128.19,133.04,0.00094
1559220593,18899676,2963.0,2963.0,2963.0,2.19,1.03,5.02,24.30,85.59,96.73,0.00,18895401,2875.0,2875.0,2875.0,2.61,1.33,6.00,43.25,84.15,96.14,0.00094
1559220594,18902202,2526.0,2526.0,2526.0,2.48,0.95,5.26,50.86,139.85,159.51,0.00,18897852,2451.0,2451.0,2451.0,2.68,1.20,5.73,44.96,136.45,140.12,0.00094
1559220595,18905337,3135.0,3135.0,3135.0,2.12,1.02,4.67,11.47,103.02,106.95,0.00,18901028,3176.0,3176.0,3176.0,2.62,1.26,5.50,48.46,106.30,109.97,0.00094
1559220596,18908624,3287.0,3287.0,3287.0,1.81,1.03,4.36,9.45,57.34,104.27,0.00,18904287,3259.0,3259.0,3259.0,2.44,1.29,5.05,35.62,103.48,104.53,0.00094
1559220597,18911753,3129.0,3129.0,3129.0,2.14,0.98,4.66,47.97,64.45,71.24,0.00,18907180,2893.0,2893.0,2893.0,2.27,1.22,5.03,37.36,64.13,66.09,0.00094
1559220598,18915204,3451.0,3451.0,3451.0,1.90,0.95,5.02,18.64,59.44,63.73,0.00,18910490,3310.0,3310.0,3310.0,2.38,1.24,5.67,38.50,57.18,62.23,0.00094
1559220599,18918254,3050.0,3050.0,3050.0,2.23,0.98,5.01,44.30,65.67,80.28,0.00,18913274,2784.0,2784.0,2784.0,2.58,1.21,5.57,45.51,67.63,74.25,0.00094
1559220600,18921374,3120.0,3120.0,3120.0,2.07,0.99,4.53,36.14,63.34,73.20,0.00,18916404,3130.0,3130.0,3130.0,2.30,1.27,5.02,36.08,58.43,64.45,0.00094
1559220601,18924426,3052.0,3052.0,3052.0,2.14,1.00,4.89,41.91,57.02,66.36,0.00,18919268,2864.0,2864.0,2864.0,2.66,1.26,5.76,44.27,80.67,85.52,0.00094
1559220602,18927598,3172.0,3172.0,3172.0,2.02,1.03,4.47,38.99,62.13,67.50,0.00,18922398,3130.0,3130.0,3130.0,2.34,1.27,4.79,43.09,67.11,70.19,0.00094
1559220603,18931074,3476.0,3476.0,3476.0,1.88,1.03,4.47,23.04,51.97,53.18,0.00,18925592,3194.0,3194.0,3194.0,2.22,1.28,4.92,29.69,57.21,59.70,0.00094
1559220604,18934191,3117.0,3117.0,3117.0,2.14,1.04,4.76,41.65,60.42,63.11,0.00,18928870,3278.0,3278.0,3278.0,2.23,1.23,5.17,32.69,60.03,61.51,0.00094
1559220605,18937348,3157.0,3157.0,3157.0,1.95,0.98,4.21,36.21,58.88,62.19,0.00,18932155,3285.0,3285.0,3285.0,2.47,1.24,5.15,43.58,61.90,63.73,0.00094
1559220606,18940365,3017.0,3017.0,3017.0,2.09,0.97,4.92,42.57,56.13,64.59,0.00,18935357,3202.0,3202.0,3202.0,2.36,1.25,5.46,40.63,61.73,65.77,0.00094
1559220607,18943595,3230.0,3230.0,3230.0,2.02,0.97,4.73,35.82,62.72,65.86,0.00,18938690,3333.0,3333.0,3333.0,2.23,1.23,5.52,33.78,57.84,64.39,0.00094
1559220608,18946615,3020.0,3020.0,3020.0,2.08,1.04,4.60,35.98,87.56,92.41,0.00,18941917,3227.0,3227.0,3227.0,2.36,1.21,5.00,37.81,89.06,96.53,0.00094
1559220609,18950106,3491.0,3491.0,3491.0,1.91,1.02,4.58,11.94,67.44,69.86,0.00,18945168,3251.0,3251.0,3251.0,2.21,1.28,5.15,16.76,62.55,68.62,0.00094
1559220610,18953526,3420.0,3420.0,3420.0,1.94,1.04,4.39,24.85,56.07,72.29,0.00,18948449,3281.0,3281.0,3281.0,2.23,1.28,4.74,39.29,57.38,63.64,0.00094
1559220611,18956047,2521.0,2521.0,2521.0,2.50,0.97,4.91,52.49,93.78,97.12,0.00,18950974,2525.0,2525.0,2525.0,2.96,1.19,5.84,62.78,93.72,95.42,0.00094
1559220612,18958753,2706.0,2706.0,2706.0,2.29,1.00,4.22,12.33,203.03,207.22,0.00,18953979,3005.0,3005.0,3005.0,2.27,1.19,4.63,11.21,198.71,203.42,0.00094
1559220613,18961565,2812.0,2812.0,2812.0,2.51,0.95,4.45,47.51,163.58,168.17,0.00,18956832,2853.0,2853.0,2853.0,2.77,1.14,5.70,42.30,163.18,166.72,0.00094
1559220614,18964392,2827.0,2827.0,2827.0,2.38,0.97,4.54,61.28,104.40,108.53,0.00,18959495,2663.0,2663.0,2663.0,2.70,1.18,4.92,64.36,110.76,113.57,0.00094
1559220615,18967805,3413.0,3413.0,3413.0,1.95,1.01,4.83,14.65,101.32,102.17,0.00,18962847,3352.0,3352.0,3352.0,2.16,1.23,5.12,12.71,101.32,105.71,0.00094
1559220616,18971228,3423.0,3423.0,3423.0,1.90,0.97,4.64,12.26,59.08,60.26,0.00,18966394,3547.0,3547.0,3547.0,2.07,1.21,5.11,11.94,56.39,59.93,0.00094
1559220617,18974848,3620.0,3620.0,3620.0,1.81,0.98,4.24,11.07,70.12,73.73,0.00,18970012,3618.0,3618.0,3618.0,2.03,1.17,4.46,12.00,68.03,73.01,0.00094
1559220618,18978029,3181.0,3181.0,3181.0,1.89,0.98,4.63,20.14,73.53,74.45,0.00,18973809,3797.0,3797.0,3797.0,2.06,1.17,4.82,17.42,73.27,82.18,0.00094
1559220619,18981401,3372.0,3372.0,3372.0,1.84,0.96,4.38,27.33,55.05,55.87,0.00,18977284,3475.0,3475.0,3475.0,2.23,1.16,4.82,37.95,55.25,56.03,0.00094
1559220620,18985055,3654.0,3654.0,3654.0,1.80,0.97,4.30,19.20,62.85,66.06,0.00,18980852,3568.0,3568.0,3568.0,2.05,1.21,4.79,10.93,63.67,66.16,0.00094
1559220621,18988212,3157.0,3157.0,3157.0,1.99,0.94,4.84,18.06,65.01,66.06,0.00,18984214,3362.0,3362.0,3362.0,2.24,1.17,5.15,42.43,64.52,68.29,0.00094
1559220622,18991437,3225.0,3225.0,3225.0,1.97,0.98,4.94,14.95,104.07,106.82,0.00,18987394,3180.0,3180.0,3180.0,2.37,1.22,5.29,17.83,104.33,110.49,0.00094
1559220623,18994425,2988.0,2988.0,2988.0,2.14,1.03,4.87,38.73,67.70,97.32,0.00,18990168,2774.0,2774.0,2774.0,2.61,1.21,5.41,43.19,90.18,98.24,0.00094
1559220624,18997588,3163.0,3163.0,3163.0,1.95,1.02,4.16,36.96,57.25,70.39,0.00,18993330,3162.0,3162.0,3162.0,2.28,1.21,4.89,39.45,57.61,60.59,0.00094
1559220625,19001280,3692.0,3692.0,3692.0,1.92,1.04,4.30,21.50,68.35,72.48,0.00,18996966,3636.0,3636.0,3636.0,2.11,1.22,4.61,26.18,68.22,74.19,0.00094
1559220626,19004637,3357.0,3357.0,3357.0,1.78,0.99,4.21,9.95,65.08,74.19,0.00,19000455,3489.0,3489.0,3489.0,2.18,1.17,5.06,19.19,65.73,75.96,0.00094
1559220627,19008105,3468.0,3468.0,3468.0,1.90,0.95,4.50,34.05,56.72,61.87,0.00,19003871,3416.0,3416.0,3416.0,2.22,1.19,4.85,38.76,62.65,64.65,0.00094
1559220628,19011257,3152.0,3152.0,3152.0,1.98,0.96,4.43,13.13,129.56,132.71,0.00,19007113,3242.0,3242.0,3242.0,2.16,1.16,5.03,12.89,131.79,132.58,0.00094
1559220629,19014481,3224.0,3224.0,3224.0,1.97,0.96,4.44,34.70,62.82,65.14,0.00,19010247,3134.0,3134.0,3134.0,2.46,1.18,5.48,50.30,65.21,67.37,0.00094
1559220630,19017333,2852.0,2852.0,2852.0,2.24,0.96,4.73,44.34,75.37,80.02,0.00,19013302,3055.0,3055.0,3055.0,2.53,1.17,5.65,45.55,80.41,90.96,0.00094
1559220631,19020272,2939.0,2939.0,2939.0,2.07,0.99,5.59,39.06,54.66,57.90,0.00,19016398,3096.0,3096.0,3096.0,2.44,1.15,6.26,40.44,55.84,57.74,0.00094
1559220632,19023061,2789.0,2789.0,2789.0,2.43,0.93,4.52,35.39,179.96,204.73,0.00,19019136,2738.0,2738.0,2738.0,2.77,1.20,6.05,37.13,183.37,187.04,0.00094
1559220633,19025970,2909.0,2909.0,2909.0,2.48,1.01,4.73,37.22,210.50,218.23,0.00,19021745,2609.0,2609.0,2609.0,2.48,1.23,5.44,13.53,212.99,219.28,0.00094
1559220634,19029788,3818.0,3818.0,3818.0,1.58,0.96,4.53,9.43,54.00,57.15,0.00,19025765,4020.0,4020.0,4020.0,2.02,1.20,5.47,13.12,56.82,58.92,0.00094
1559220635,19032686,2898.0,2898.0,2898.0,2.21,0.94,5.26,22.27,158.33,176.29,0.00,19028423,2658.0,2658.0,2658.0,2.83,1.12,6.79,43.88,161.61,164.63,0.00094
1559220636,19035448,2762.0,2762.0,2762.0,2.35,0.92,5.75,42.80,72.22,76.81,0.00,19031197,2774.0,2774.0,2774.0,2.67,1.19,6.65,41.75,72.29,74.51,0.00094
1559220637,19039373,3925.0,3925.0,3925.0,1.65,0.96,4.10,10.12,51.38,55.18,0.00,19035030,3833.0,3833.0,3833.0,1.94,1.17,4.88,12.12,53.71,54.85,0.00094
1559220638,19042793,3420.0,3420.0,3420.0,1.84,0.91,4.97,14.21,72.42,74.19,0.00,19038474,3444.0,3444.0,3444.0,2.20,1.15,5.48,14.45,74.65,76.22,0.00094
1559220639,19045602,2809.0,2809.0,2809.0,2.11,0.94,5.03,33.88,77.07,80.02,0.00,19041198,2724.0,2724.0,2724.0,2.21,1.16,5.18,17.37,59.70,76.35,0.00094
1559220640,19048888,3286.0,3286.0,3286.0,2.26,0.91,4.65,14.96,172.88,175.11,0.00,19044321,3123.0,3123.0,3123.0,2.70,1.13,5.69,17.06,172.10,176.55,0.00094
1559220641,19051777,2889.0,2889.0,2889.0,2.29,0.95,5.56,35.98,102.50,106.89,0.00,19047073,2752.0,2752.0,2752.0,2.65,1.13,5.54,56.00,104.53,107.22,0.00094
1559220642,19054919,3142.0,3142.0,3142.0,2.00,0.97,4.67,29.92,66.49,67.63,0.00,19050379,3306.0,3306.0,3306.0,2.29,1.21,5.28,32.08,64.78,67.31,0.00094
1559220643,19057945,3026.0,3026.0,3026.0,2.08,0.93,4.89,26.05,127.99,135.27,0.00,19053333,2954.0,2954.0,2954.0,2.55,1.17,5.67,27.43,134.74,135.53,0.00094
1559220644,19061441,3496.0,3496.0,3496.0,1.89,0.93,4.68,24.89,75.89,97.71,0.00,19056848,3515.0,3515.0,3515.0,2.10,1.15,5.82,18.30,74.12,78.45,0.00094
1559220645,19064789,3348.0,3348.0,3348.0,2.08,0.97,5.19,23.49,78.25,82.71,0.00,19060123,3275.0,3275.0,3275.0,2.12,1.16,5.22,15.25,73.53,80.61,0.00094
1559220646,19068345,3556.0,3556.0,3556.0,1.92,0.90,4.85,14.23,111.80,116.59,0.00,19063371,3248.0,3248.0,3248.0,2.18,1.11,5.55,14.62,112.00,115.21,0.00094
1559220647,19071685,3340.0,3340.0,3340.0,1.69,0.88,5.09,10.98,63.70,67.50,0.00,19067265,3894.0,3894.0,3894.0,2.05,1.09,5.48,16.70,62.91,65.60,0.00094
1559220648,19075182,3497.0,3497.0,3497.0,1.80,0.90,4.86,13.48,83.56,87.23,0.00,19070712,3447.0,3447.0,3447.0,2.27,1.10,6.28,20.99,83.76,88.15,0.00094
1559220649,19078344,3162.0,3162.0,3162.0,1.99,0.88,5.47,23.07,99.48,102.56,0.00,19073700,2988.0,2988.0,2988.0,2.34,1.12,6.46,25.92,96.86,98.44,0.00094
1559220650,19081535,3191.0,3191.0,3191.0,1.87,0.89,5.55,16.11,77.40,80.54,0.00,19077097,3397.0,3397.0,3397.0,2.51,1.14,6.35,46.04,78.91,81.40,0.00094
1559220651,19085146,3611.0,3611.0,3611.0,1.85,0.93,4.79,18.64,65.14,65.93,0.00,19080607,3510.0,3510.0,3510.0,1.94,1.14,5.14,12.37,60.03,66.52,0.00094
1559220652,19088817,3671.0,3671.0,3671.0,1.76,0.88,4.37,19.89,57.28,68.29,0.00,19084132,3525.0,3525.0,3525.0,2.18,1.12,5.21,33.16,58.36,68.16,0.00094
1559220653,19092303,3486.0,3486.0,3486.0,1.90,0.93,4.33,27.62,66.03,72.42,0.00,19087685,3553.0,3553.0,3553.0,2.09,1.13,5.42,18.73,58.75,73.01,0.00094
1559220654,19095553,3250.0,3250.0,3250.0,1.91,0.93,4.84,14.44,63.41,67.08,0.00,19090906,3221.0,3221.0,3221.0,2.09,1.14,5.78,13.77,58.69,63.28,0.00094
1559220655,19098163,2610.0,2610.0,2610.0,2.62,0.90,6.07,50.72,136.31,138.28,0.00,19093627,2721.0,2721.0,2721.0,2.95,1.08,6.46,54.95,138.28,139.98,0.00094
1559220656,19101836,3673.0,3673.0,3673.0,1.84,0.88,5.08,23.82,54.49,55.80,0.00,19097213,3586.0,3586.0,3586.0,1.99,1.09,5.36,13.21,51.81,54.92,0.00094
1559220657,19105534,3698.0,3698.0,3698.0,1.72,0.94,4.16,9.96,65.77,90.11,0.00,19100899,3686.0,3686.0,3686.0,2.05,1.13,5.06,13.57,66.39,71.11,0.00094
1559220658,19109142,3608.0,3608.0,3608.0,1.87,0.92,4.04,33.08,59.83,102.50,0.00,19104137,3238.0,3238.0,3238.0,2.20,1.11,5.05,34.41,85.72,90.70,0.00094
1559220659,19112738,3596.0,3596.0,3596.0,1.71,0.89,4.34,10.10,65.99,70.71,0.00,19107719,3582.0,3582.0,3582.0,2.16,1.11,5.26,13.57,65.63,71.11,0.00094
1559220660,19116678,3940.0,3940.0,3940.0,1.59,0.89,4.68,12.57,43.52,52.49,0.00,19111416,3697.0,3697.0,3697.0,1.94,1.10,5.37,13.68,53.28,58.92,0.00094
1559220661,19119949,3271.0,3271.0,3271.0,1.95,0.92,5.01,19.99,71.24,76.61,0.00,19114910,3494.0,3494.0,3494.0,2.26,1.12,5.58,34.60,74.78,75.56,0.00094
1559220662,19123013,3064.0,3064.0,3064.0,1.85,0.92,4.45,18.94,69.27,76.61,0.00,19118205,3295.0,3295.0,3295.0,2.51,1.14,5.68,54.26,74.45,78.18,0.00094
1559220663,19126518,3505.0,3505.0,3505.0,1.73,0.97,4.06,9.04,62.42,65.96,0.00,19121690,3485.0,3485.0,3485.0,2.16,1.20,5.27,15.01,66.42,68.03,0.00094
1559220664,19130252,3734.0,3734.0,3734.0,1.82,0.93,5.02,14.23,62.13,65.90,0.00,19125238,3548.0,3548.0,3548.0,2.05,1.15,5.85,13.48,62.23,64.13,0.00094
1559220665,19133800,3548.0,3548.0,3548.0,1.81,0.92,4.86,16.24,63.31,66.85,0.00,19128826,3588.0,3588.0,3588.0,2.10,1.11,5.48,17.35,67.83,69.27,0.00094
1559220666,19136998,3198.0,3198.0,3198.0,1.97,0.90,5.20,19.79,62.72,65.08,0.00,19132277,3451.0,3451.0,3451.0,2.20,1.08,5.87,20.12,61.41,65.50,0.00094
1559220667,19140168,3170.0,3170.0,3170.0,1.79,0.91,5.58,12.35,60.59,65.24,0.00,19135486,3209.0,3209.0,3209.0,2.33,1.11,6.34,33.52,65.34,66.91,0.00094
1559220668,19143317,3149.0,3149.0,3149.0,2.20,0.93,4.85,10.31,141.03,143.92,0.00,19138673,3187.0,3187.0,3187.0,2.43,1.12,5.41,10.17,138.54,143.52,0.00094
1559220669,19146748,3431.0,3431.0,3431.0,1.87,0.91,4.55,27.10,61.18,64.03,0.00,19141908,3235.0,3235.0,3235.0,2.10,1.09,5.26,27.92,59.18,60.26,0.00094
1559220670,19150425,3677.0,3677.0,3677.0,1.84,0.92,4.36,15.75,61.54,64.23,0.00,19145595,3687.0,3687.0,3687.0,2.09,1.09,5.25,17.01,62.55,64.78,0.00094
1559220671,19154140,3715.0,3715.0,3715.0,1.68,0.88,4.48,11.62,69.47,72.74,0.00,19149294,3699.0,3699.0,3699.0,2.06,1.10,5.23,14.21,70.58,73.86,0.00094
1559220672,19157562,3422.0,3422.0,3422.0,2.00,0.93,4.97,17.19,73.60,76.48,0.00,19152804,3510.0,3510.0,3510.0,1.95,1.12,5.32,12.58,67.96,73.99,0.00094
1559220673,19161028,3466.0,3466.0,3466.0,1.81,0.94,4.96,16.12,60.16,65.44,0.00,19156359,3555.0,3555.0,3555.0,2.10,1.13,5.28,20.58,59.51,61.87,0.00094
1559220674,19164940,3912.0,3912.0,3912.0,1.81,0.95,4.67,14.70,55.54,63.83,0.00,19159676,3317.0,3317.0,3317.0,2.16,1.12,5.70,31.54,57.28,61.44,0.00094
1559220675,19168288,3348.0,3348.0,3348.0,1.95,0.96,4.52,29.59,65.04,70.65,0.00,19162979,3303.0,3303.0,3303.0,2.22,1.19,5.28,29.82,62.75,68.09,0.00094
1559220676,19171341,3053.0,3053.0,3053.0,2.14,0.94,5.40,35.52,95.81,100.93,0.00,19166039,3060.0,3060.0,3060.0,2.41,1.15,5.61,35.23,95.29,100.14,0.00094
1559220677,19174346,3005.0,3005.0,3005.0,2.39,0.92,5.07,44.47,164.63,174.19,0.00,19168826,2787.0,2787.0,2787.0,2.41,1.11,6.01,17.56,164.23,166.85,0.00094
1559220678,19177357,3011.0,3011.0,3011.0,2.01,0.94,5.20,33.72,73.99,79.17,0.00,19171691,2865.0,2865.0,2865.0,2.25,1.16,5.87,15.93,74.12,80.94,0.00094
1559220679,19180549,3192.0,3192.0,3192.0,2.13,0.96,4.82,18.10,152.83,156.63,0.00,19174862,3171.0,3171.0,3171.0,2.52,1.10,5.55,37.52,154.66,157.29,0.00094
1559220680,19183676,3127.0,3127.0,3127.0,2.17,0.94,4.66,28.80,99.16,125.70,0.00,19177894,3032.0,3032.0,3032.0,2.36,1.13,4.62,29.07,101.12,117.96,0.00094
1559220681,19187645,3969.0,3969.0,3969.0,1.67,0.93,4.09,9.22,59.97,67.01,0.00,19181782,3888.0,3888.0,3888.0,1.98,1.13,4.73,19.61,59.93,62.88,0.00094
1559220682,19191433,3788.0,3788.0,3788.0,1.81,0.92,4.47,14.97,60.29,71.17,0.00,19185126,3344.0,3344.0,3344.0,2.11,1.11,5.47,35.06,56.39,59.08,0.00094
1559220683,19194870,3437.0,3437.0,3437.0,1.87,0.88,4.92,19.42,73.20,78.12,0.00,19188508,3382.0,3382.0,3382.0,2.20,1.07,5.60,21.84,71.83,77.20,0.00094
1559220684,19198664,3794.0,3794.0,3794.0,1.76,0.92,4.94,10.40,64.88,67.57,0.00,19192241,3733.0,3733.0,3733.0,1.93,1.12,5.22,9.95,63.90,65.60,0.00094
1559220685,19202110,3446.0,3446.0,3446.0,1.79,0.87,4.62,15.45,52.69,58.49,0.00,19195918,3677.0,3677.0,3677.0,2.08,1.08,5.48,12.41,53.22,58.10,0.00094
1559220686,19205530,3420.0,3420.0,3420.0,1.80,0.89,4.46,14.26,61.60,69.21,0.00,19199412,3494.0,3494.0,3494.0,2.23,1.09,5.49,31.65,68.49,70.98,0.00094
1559220687,19208947,3417.0,3417.0,3417.0,1.79,0.86,4.49,12.85,74.06,76.55,0.00,19202959,3547.0,3547.0,3547.0,2.00,1.09,5.45,11.08,66.09,76.81,0.00094
1559220688,19211956,3009.0,3009.0,3009.0,2.12,0.88,4.53,20.10,133.89,139.59,0.00,19206010,3051.0,3051.0,3051.0,2.70,1.07,5.64,51.31,136.84,139.46,0.00094
1559220689,19215255,3299.0,3299.0,3299.0,1.97,0.90,4.60,14.48,91.68,99.81,0.00,19209268,3258.0,3258.0,3258.0,2.09,1.10,5.08,13.43,89.78,94.70,0.00094
1559220690,19218389,3134.0,3134.0,3134.0,1.96,0.96,4.91,15.47,62.95,71.30,0.00,19212316,3048.0,3048.0,3048.0,2.45,1.16,6.09,45.68,69.80,71.43,0.00094
1559220691,19222080,3691.0,3691.0,3691.0,1.81,0.84,4.79,10.68,115.15,122.22,0.00,19216181,3865.0,3865.0,3865.0,2.08,1.05,5.48,11.58,114.88,122.62,0.00094
1559220692,19225084,3004.0,3004.0,3004.0,2.10,0.87,5.42,16.94,102.63,105.91,0.00,19219332,3151.0,3151.0,3151.0,2.40,1.08,5.96,17.56,104.86,109.51,0.00094
1559220693,19227958,2874.0,2874.0,2874.0,2.04,0.87,5.71,13.55,90.64,97.91,0.00,19222080,2748.0,2748.0,2748.0,2.94,1.16,6.93,63.70,100.93,106.17,0.00094
1559220694,19232079,4121.0,4121.0,4121.0,1.55,0.88,4.31,8.61,61.77,63.41,0.00,19225952,3872.0,3872.0,3872.0,1.94,1.13,5.10,10.22,62.62,65.60,0.00094
1559220695,19235380,3301.0,3301.0,3301.0,2.00,0.91,5.40,34.67,71.63,74.91,0.00,19229136,3184.0,3184.0,3184.0,2.28,1.12,5.53,42.66,71.89,74.65,0.00094
1559220696,19238743,3363.0,3363.0,3363.0,1.93,0.94,4.88,13.57,61.41,64.42,0.00,19232642,3506.0,3506.0,3506.0,2.10,1.18,5.26,12.64,60.72,65.21,0.00094
1559220697,19241750,3007.0,3007.0,3007.0,2.05,0.92,4.58,11.77,109.97,115.80,0.00,19235481,2839.0,2839.0,2839.0,2.22,1.12,4.97,12.13,105.38,114.03,0.00094
1559220698,19244855,3105.0,3105.0,3105.0,2.31,0.88,4.95,46.01,168.30,168.69,0.00,19238844,3363.0,3363.0,3363.0,2.42,1.12,5.83,14.52,168.17,169.48,0.00094
1559220699,19248719,3864.0,3864.0,3864.0,1.69,0.85,5.01,11.89,61.08,62.95,0.00,19242438,3594.0,3594.0,3594.0,2.05,1.07,5.72,12.95,61.83,64.03,0.00094
1559220700,19251966,3247.0,3247.0,3247.0,1.78,0.89,4.83,11.54,59.57,63.11,0.00,19245648,3210.0,3210.0,3210.0,2.52,1.13,6.89,54.76,60.69,61.87,0.00094
1559220701,19255561,3595.0,3595.0,3595.0,1.73,0.85,5.46,14.93,80.61,85.85,0.00,19248948,3300.0,3300.0,3300.0,2.12,1.07,6.34,16.02,85.98,93.98,0.00094
1559220702,19258795,3234.0,3234.0,3234.0,2.13,0.84,5.82,20.87,84.02,87.56,0.00,19252023,3075.0,3075.0,3075.0,2.47,1.13,7.04,18.06,82.44,86.11,0.00094
1559220703,19261962,3167.0,3167.0,3167.0,2.07,0.87,6.05,15.79,88.15,93.65,0.00,19255169,3146.0,3146.0,3146.0,2.36,1.11,6.60,23.25,83.82,89.33,0.00094
1559220704,19265212,3250.0,3250.0,3250.0,1.99,0.91,5.03,14.60,74.97,77.40,0.00,19258508,3339.0,3339.0,3339.0,2.22,1.14,5.44,14.63,70.78,75.17,0.00094
1559220705,19268726,3514.0,3514.0,3514.0,1.80,0.87,4.67,11.43,79.95,85.39,0.00,19262287,3779.0,3779.0,3779.0,2.00,1.09,5.01,11.59,80.41,84.41,0.00094
