timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557368504,2607359,468,0,468,0,468,0,8,04,3,84,38,60,64,13,80,15,80,15,0,01,2609638,563,0,563,0,563,0,9,16,4,38,46,27,64,39,86,38,124,19,0,00547
1557368505,2607912,553,0,553,0,553,0,7,73,3,94,29,29,68,22,76,09,80,54,0,01,2610213,575,0,575,0,575,0,7,90,4,52,25,44,62,69,72,29,73,53,0,00547
1557368506,2608416,504,0,504,0,504,0,9,23,3,95,45,81,72,16,105,58,106,30,0,01,2610738,525,0,525,0,525,0,8,64,4,43,34,87,69,34,80,54,94,24,0,00547
1557368507,2608937,521,0,521,0,521,0,7,63,3,88,26,30,57,05,66,65,87,16,0,01,2611299,561,0,561,0,561,0,8,25,4,49,28,62,58,88,101,65,119,87,0,00547
1557368508,2609438,501,0,501,0,501,0,9,62,4,38,53,54,77,79,85,92,89,00,0,01,2611792,493,0,493,0,493,0,9,16,4,19,44,89,72,94,107,22,107,22,0,00547
1557368509,2609974,536,0,536,0,536,0,8,04,4,23,30,26,66,19,73,79,75,24,0,01,2612323,531,0,531,0,531,0,8,75,4,60,31,90,68,88,74,58,106,63,0,00547
1557368510,2610518,544,0,544,0,544,0,8,05,4,26,33,95,62,95,71,57,73,86,0,01,2612890,567,0,567,0,567,0,8,13,4,45,35,85,63,31,79,43,81,85,0,00547
1557368511,2611038,520,0,520,0,520,0,8,53,4,03,40,70,64,75,65,73,72,94,0,01,2613384,494,0,494,0,494,0,9,10,4,32,42,47,68,35,79,76,79,76,0,00547
1557368512,2611511,473,0,473,0,473,0,8,39,4,11,38,44,71,70,89,26,89,26,0,01,2613948,564,0,564,0,564,0,9,08,5,13,30,43,64,82,87,95,97,06,0,00546
1557368513,2611980,469,0,469,0,469,0,9,56,4,33,54,85,83,82,101,19,101,19,0,01,2614431,483,0,483,0,483,0,9,28,4,49,48,59,78,32,135,27,135,27,0,00546
1557368514,2612528,548,0,548,0,548,0,8,96,5,06,35,06,65,08,87,43,102,96,0,01,2614889,458,0,458,0,458,0,8,31,4,56,27,03,62,78,107,41,107,41,0,00546
1557368515,2613045,517,0,517,0,517,0,8,55,4,48,29,80,69,93,79,36,107,87,0,01,2615405,516,0,516,0,516,0,9,36,4,39,50,36,77,92,86,70,89,39,0,00546
1557368516,2613632,587,0,587,0,587,0,7,15,3,94,19,12,63,96,83,23,84,67,0,01,2615939,534,0,534,0,534,0,8,73,4,29,38,24,69,01,87,10,98,50,0,00546
1557368517,2614211,579,0,579,0,579,0,8,43,3,74,42,07,67,37,79,82,96,27,0,01,2616413,474,0,474,0,474,0,8,92,4,06,41,29,71,89,99,22,99,22,0,00546
1557368518,2614665,454,0,454,0,454,0,8,51,3,61,39,68,74,06,111,15,111,15,0,01,2616959,546,0,546,0,546,0,9,36,3,86,48,59,85,07,100,14,107,02,0,00546
1557368519,2615306,641,0,641,0,641,0,7,43,3,85,24,69,72,29,88,47,103,09,0,01,2617490,531,0,531,0,531,0,7,82,4,37,20,84,69,01,126,75,128,45,0,00546
1557368520,2615867,561,0,561,0,561,0,7,86,3,18,36,60,62,95,64,06,79,82,0,01,2618008,518,0,518,0,518,0,9,00,3,81,44,79,68,75,99,55,176,95,0,00546
1557368521,2616438,571,0,571,0,571,0,8,63,4,39,39,32,61,70,74,38,84,87,0,01,2618436,428,0,428,0,428,0,9,55,3,77,47,09,67,31,255,20,255,20,0,00546
1557368522,2616985,547,0,547,0,547,0,7,92,3,87,25,33,70,78,99,81,100,27,0,01,2618964,528,0,528,0,528,0,8,77,4,55,29,46,72,29,87,23,100,14,0,00545
1557368523,2617475,490,0,490,0,490,0,8,30,4,43,25,48,66,95,175,64,175,64,0,01,2619495,531,0,531,0,531,0,9,27,4,45,33,91,143,92,163,71,175,90,0,00545
1557368524,2617989,514,0,514,0,514,0,7,52,3,92,27,87,65,57,73,92,112,59,0,01,2619983,488,0,488,0,488,0,10,17,4,56,55,48,75,43,138,15,138,15,0,00545
1557368525,2618487,498,0,498,0,498,0,8,57,4,33,43,38,66,36,80,54,80,54,0,01,2620525,542,0,542,0,542,0,9,01,4,40,43,68,72,88,84,80,93,78,0,00545
1557368526,2619005,518,0,518,0,518,0,7,48,4,11,23,94,71,96,95,55,101,25,0,01,2621093,568,0,568,0,568,0,8,93,4,85,43,29,67,50,97,26,101,84,0,00545
1557368527,2619576,571,0,571,0,571,0,7,59,3,68,28,11,59,34,73,86,84,67,0,01,2621615,522,0,522,0,522,0,8,96,4,55,38,21,69,60,78,05,118,42,0,00545
1557368528,2620077,501,0,501,0,501,0,7,85,3,99,28,00,65,50,70,39,70,84,0,01,2622161,546,0,546,0,546,0,9,28,4,44,44,17,68,29,87,69,92,80,0,00545
1557368529,2620598,521,0,521,0,521,0,8,98,3,97,42,04,99,88,130,88,132,06,0,01,2622621,460,0,460,0,460,0,8,92,3,71,40,93,74,19,139,07,139,07,0,00545
1557368530,2621136,538,0,538,0,538,0,8,08,4,53,34,57,68,68,75,04,75,04,0,01,2623149,528,0,528,0,528,0,8,42,4,39,33,65,73,14,98,37,110,76,0,00545
1557368531,2621735,599,0,599,0,599,0,7,79,3,58,32,87,61,08,67,50,74,65,0,01,2623691,542,0,542,0,542,0,8,58,3,43,40,63,69,07,73,60,74,65,0,00545
1557368532,2622162,427,0,427,0,427,0,10,67,3,99,31,23,249,82,265,95,265,95,0,01,2624197,506,0,506,0,506,0,8,80,4,34,25,33,62,00,251,40,252,58,0,00544
1557368533,2622717,555,0,555,0,555,0,8,35,4,12,38,60,73,79,78,25,88,28,0,01,2624682,485,0,485,0,485,0,8,73,3,97,46,37,68,35,114,56,114,56,0,00544
1557368534,2623192,475,0,475,0,475,0,8,51,4,22,46,17,71,04,99,09,99,09,0,01,2625257,575,0,575,0,575,0,8,88,4,18,44,30,65,77,96,47,120,13,0,00544
1557368535,2623665,473,0,473,0,473,0,8,79,3,74,42,66,71,43,144,83,144,83,0,01,2625737,480,0,480,0,480,0,9,05,4,24,33,82,68,09,154,14,154,14,0,00544
1557368536,2624126,461,0,461,0,461,0,10,16,4,37,44,20,127,21,166,20,166,20,0,01,2626177,440,0,440,0,440,0,10,66,4,47,40,40,130,15,159,51,159,51,0,00544
1557368537,2624606,480,0,480,0,480,0,7,61,3,80,25,61,63,73,81,79,81,79,0,01,2626826,649,0,649,0,649,0,8,21,4,11,27,59,71,96,83,30,83,49,0,00544
1557368538,2625219,613,0,613,0,613,0,7,15,4,11,23,41,58,43,71,96,89,72,0,01,2627370,544,0,544,0,544,0,8,61,4,16,33,05,73,27,90,44,93,78,0,00544
1557368539,2625759,540,0,540,0,540,0,8,73,4,63,45,74,73,86,94,18,97,39,0,01,2627813,443,0,443,0,443,0,9,15,5,44,37,58,72,02,91,55,91,55,0,00544
1557368540,2626304,545,0,545,0,545,0,9,08,4,01,46,50,81,66,89,26,91,68,0,01,2628301,488,0,488,0,488,0,8,61,3,94,31,75,84,87,100,47,100,47,0,00544
1557368541,2626876,572,0,572,0,572,0,7,67,4,85,22,10,61,67,72,88,73,20,0,01,2628844,543,0,543,0,543,0,8,39,4,90,31,33,65,63,101,12,103,35,0,00543
1557368542,2627374,498,0,498,0,498,0,8,38,4,60,33,03,69,93,124,85,124,85,0,01,2629347,503,0,503,0,503,0,9,50,4,27,44,43,71,83,92,21,125,11,0,00543
1557368543,2628102,728,0,728,0,728,0,7,27,4,24,26,89,50,20,76,74,86,64,0,01,2629781,434,0,434,0,434,0,8,75,4,44,28,80,61,18,98,63,98,63,0,00543
1557368544,2628615,513,0,513,0,513,0,8,08,3,88,36,34,63,14,80,74,86,25,0,01,2630371,590,0,590,0,590,0,8,04,3,42,30,47,69,21,88,01,119,60,0,00543
1557368545,2629208,593,0,593,0,593,0,7,48,4,09,24,17,67,50,73,47,83,23,0,01,2630958,587,0,587,0,587,0,7,91,3,90,27,79,60,69,73,73,87,43,0,00543
1557368546,2629734,526,0,526,0,526,0,8,69,3,56,51,15,68,75,102,37,104,20,0,01,2631485,527,0,527,0,527,0,8,40,3,58,39,39,68,03,87,62,94,04,0,00543
1557368547,2630327,593,0,593,0,593,0,7,42,3,69,24,38,77,33,85,13,86,25,0,01,2632040,555,0,555,0,555,0,8,13,4,23,26,23,70,84,94,83,97,91,0,00543
1557368548,2630849,522,0,522,0,522,0,7,60,4,12,23,86,71,04,104,99,109,51,0,01,2632568,528,0,528,0,528,0,8,46,4,44,28,23,90,31,113,38,116,46,0,00543
1557368549,2631396,547,0,547,0,547,0,8,44,3,45,29,93,84,34,103,28,135,66,0,01,2633142,574,0,574,0,574,0,8,63,3,43,33,59,71,11,99,61,116,13,0,00543
1557368550,2631806,410,0,410,0,410,0,8,42,3,35,42,93,67,37,114,82,114,82,0,01,2633637,495,0,495,0,495,0,11,14,4,06,60,72,119,47,150,21,150,21,0,00543
1557368551,2632278,472,0,472,0,472,0,7,60,3,63,29,29,58,88,177,08,177,08,0,01,2634114,477,0,477,0,477,0,11,36,4,34,46,43,177,34,185,86,185,86,0,00542
1557368552,2632796,518,0,518,0,518,0,8,51,3,96,44,70,86,77,94,96,106,17,0,01,2634674,560,0,560,0,560,0,8,14,4,20,32,57,63,96,85,20,91,95,0,00542
1557368553,2633271,475,0,475,0,475,0,9,05,4,28,41,65,71,30,84,34,84,34,0,01,2635251,577,0,577,0,577,0,8,24,4,68,31,21,69,93,81,26,102,89,0,00542
1557368554,2633799,528,0,528,0,528,0,7,50,4,37,23,38,61,47,73,07,83,30,0,01,2635785,534,0,534,0,534,0,8,17,4,80,24,81,62,65,72,74,73,66,0,00542
1557368555,2634400,601,0,601,0,601,0,8,59,3,91,38,70,103,42,121,11,129,70,0,01,2636305,520,0,520,0,520,0,8,63,4,21,32,83,71,17,93,72,105,38,0,00542
1557368556,2634770,370,0,370,0,370,0,10,46,4,02,52,40,116,26,137,36,137,36,0,01,2636750,445,0,445,0,445,0,11,40,5,08,60,52,117,11,121,31,121,31,0,00542
1557368557,2635272,502,0,502,0,502,0,7,91,4,15,28,59,70,12,101,38,105,45,0,01,2637280,530,0,530,0,530,0,8,61,4,15,35,09,71,83,97,39,99,42,0,00542
1557368558,2635753,481,0,481,0,481,0,9,16,4,33,47,84,96,67,121,96,121,96,0,01,2637813,533,0,533,0,533,0,9,46,4,62,35,98,87,43,114,29,118,55,0,00542
1557368559,2636202,449,0,449,0,449,0,9,01,3,86,41,12,106,43,116,65,116,65,0,01,2638294,481,0,481,0,481,0,9,35,4,04,35,16,113,05,132,51,132,51,0,00542
1557368560,2636787,585,0,585,0,585,0,8,67,4,66,27,97,82,97,90,64,104,79,0,01,2638750,456,0,456,0,456,0,9,62,4,19,52,00,85,13,139,07,139,07,0,00542
1557368561,2637212,425,0,425,0,425,0,10,13,4,71,56,13,86,25,97,78,97,78,0,01,2639214,464,0,464,0,464,0,9,99,4,78,51,81,76,81,116,00,116,00,0,00541
1557368562,2637732,520,0,520,0,520,0,8,92,4,57,33,69,84,28,111,21,125,57,0,01,2639734,520,0,520,0,520,0,8,23,4,00,35,72,80,61,117,51,120,65,0,00541
1557368563,2638195,463,0,463,0,463,0,8,71,4,12,45,29,88,54,105,45,105,45,0,01,2640275,541,0,541,0,541,0,9,31,4,60,49,97,73,40,84,34,100,73,0,00541
1557368564,2638722,527,0,527,0,527,0,8,41,4,06,24,61,84,15,105,51,119,14,0,01,2640809,534,0,534,0,534,0,8,54,4,27,35,39,74,38,82,51,84,67,0,00541
1557368565,2639194,472,0,472,0,472,0,8,99,4,17,44,73,72,61,112,13,112,13,0,01,2641322,513,0,513,0,513,0,9,23,4,87,29,88,82,12,109,77,114,23,0,00541
1557368566,2639750,556,0,556,0,556,0,7,61,4,77,19,20,68,29,81,66,96,08,0,01,2641886,564,0,564,0,564,0,7,92,5,28,22,66,62,06,76,09,79,23,0,00541
1557368567,2640265,515,0,515,0,515,0,8,33,4,52,40,76,69,01,81,66,122,42,0,01,2642396,510,0,510,0,510,0,9,15,4,73,46,83,77,79,113,44,113,97,0,00541
1557368568,2640733,468,0,468,0,468,0,9,34,4,59,40,86,67,90,86,18,86,18,0,01,2642892,496,0,496,0,496,0,9,27,4,10,39,98,76,35,85,92,85,92,0,00541
1557368569,2641317,584,0,584,0,584,0,8,64,3,94,46,40,73,73,95,62,103,09,0,01,2643405,513,0,513,0,513,0,8,13,4,00,33,19,69,47,86,05,86,38,0,00541
1557368570,2641890,573,0,573,0,573,0,8,19,4,16,40,70,68,35,98,11,102,11,0,01,2643959,554,0,554,0,554,0,7,89,4,33,26,49,67,63,112,79,117,77,0,00541
1557368571,2642389,499,0,499,0,499,0,7,53,3,65,37,00,65,54,77,46,77,46,0,01,2644475,516,0,516,0,516,0,8,75,4,16,47,12,72,74,90,24,96,93,0,00540
1557368572,2642823,434,0,434,0,434,0,10,07,3,69,61,80,92,86,139,85,139,85,0,01,2645022,547,0,547,0,547,0,9,72,3,67,56,95,114,49,127,86,128,91,0,00540
1557368573,2643375,552,0,552,0,552,0,7,88,3,45,38,76,64,91,83,17,87,49,0,01,2645630,608,0,608,0,608,0,7,67,3,80,42,34,73,27,84,67,84,93,0,00540
1557368574,2643976,601,0,601,0,601,0,6,90,3,08,22,71,64,68,92,73,102,37,0,01,2646239,609,0,609,0,609,0,7,96,3,75,33,75,71,83,83,76,90,18,0,00540
1557368575,2644605,629,0,629,0,629,0,7,21,3,66,28,39,60,72,78,91,83,69,0,01,2646847,608,0,608,0,608,0,7,28,3,68,20,94,71,11,81,07,90,83,0,00540
1557368576,2645122,517,0,517,0,517,0,7,16,4,17,23,76,60,59,66,68,67,08,0,01,2647579,732,0,732,0,732,0,7,21,3,77,27,53,60,98,80,22,89,26,0,00540
1557368577,2645786,664,0,664,0,664,0,7,42,3,71,30,28,62,19,69,40,70,71,0,01,2648169,590,0,590,0,590,0,6,91,3,82,28,92,58,49,68,62,85,79,0,00540
1557368578,2646350,564,0,564,0,564,0,8,27,4,19,41,45,63,83,71,37,81,46,0,01,2648734,565,0,565,0,565,0,7,63,4,31,27,25,58,56,68,35,78,38,0,00540
1557368579,2646848,498,0,498,0,498,0,7,51,3,92,23,53,72,68,98,04,98,04,0,01,2649395,661,0,661,0,661,0,7,95,4,19,25,30,72,02,90,51,98,83,0,00540
1557368580,2647460,612,0,612,0,612,0,7,47,3,78,33,13,62,06,67,83,69,99,0,01,2649967,572,0,572,0,572,0,7,71,3,72,37,00,62,36,73,33,89,46,0,00540
1557368581,2647963,503,0,503,0,503,0,6,88,3,52,20,51,73,14,89,85,97,26,0,01,2650581,614,0,614,0,614,0,7,91,3,88,27,49,77,14,94,57,116,98,0,00539
1557368582,2648474,511,0,511,0,511,0,8,19,4,22,25,94,92,47,137,63,143,00,0,01,2651224,643,0,643,0,643,0,8,48,4,21,25,74,127,99,156,37,158,60,0,00539
1557368583,2649052,578,0,578,0,578,0,6,54,4,03,17,27,51,71,68,68,89,06,0,01,2651856,632,0,632,0,632,0,7,59,4,06,23,94,67,50,83,69,87,36,0,00539
1557368584,2649660,608,0,608,0,608,0,7,81,3,79,41,16,69,66,75,56,85,33,0,01,2652438,582,0,582,0,582,0,8,02,3,76,33,31,67,44,88,47,98,44,0,00539
1557368585,2650302,642,0,642,0,642,0,6,60,4,27,16,05,61,60,81,85,87,23,0,01,2653099,661,0,661,0,661,0,7,17,3,94,23,04,63,28,70,58,124,32,0,00539
1557368586,2650789,487,0,487,0,487,0,9,12,3,84,39,39,150,47,167,77,167,77,0,01,2653603,504,0,504,0,504,0,8,97,3,63,30,77,132,78,157,42,166,20,0,00539
1557368587,2651425,636,0,636,0,636,0,6,66,3,45,23,63,59,64,65,31,72,09,0,01,2654223,620,0,620,0,620,0,7,56,3,99,28,16,61,96,67,17,67,90,0,00539
1557368588,2652088,663,0,663,0,663,0,6,90,3,99,18,30,58,82,68,29,69,53,0,01,2654805,582,0,582,0,582,0,7,67,4,18,23,94,63,24,69,14,86,97,0,00539
1557368589,2652796,708,0,708,0,708,0,6,46,3,77,18,84,61,54,71,11,71,43,0,01,2655362,557,0,557,0,557,0,7,86,4,73,29,59,60,82,71,83,74,58,0,00539
1557368590,2653409,613,0,613,0,613,0,5,83,3,66,16,02,50,04,62,69,118,69,0,01,2656059,697,0,697,0,697,0,7,67,4,46,24,26,62,36,72,88,101,06,0,00539
1557368591,2653928,519,0,519,0,519,0,7,53,4,08,28,39,66,29,112,39,114,36,0,01,2656664,605,0,605,0,605,0,8,50,4,49,43,97,66,58,117,11,117,90,0,00538
1557368592,2654637,709,0,709,0,709,0,6,78,3,96,19,86,61,70,99,68,99,88,0,01,2657268,604,0,604,0,604,0,6,88,4,33,18,61,55,48,65,93,104,79,0,00538
1557368593,2655268,631,0,631,0,631,0,7,72,3,71,36,80,66,65,83,82,100,86,0,01,2657793,525,0,525,0,525,0,7,94,3,97,29,44,63,05,81,46,82,71,0,00538
1557368594,2655923,655,0,655,0,655,0,7,38,4,01,25,03,67,37,76,55,121,04,0,01,2658338,545,0,545,0,545,0,7,52,4,48,19,55,71,04,79,30,90,31,0,00538
1557368595,2656553,630,0,630,0,630,0,7,48,4,03,34,44,61,28,68,16,70,58,0,01,2658903,565,0,565,0,565,0,7,44,4,19,22,41,58,75,67,50,71,76,0,00538
1557368596,2657156,603,0,603,0,603,0,8,69,4,09,46,99,69,66,80,81,84,02,0,01,2659366,463,0,463,0,463,0,8,29,4,00,45,29,65,40,123,47,123,47,0,00538
1557368597,2657707,551,0,551,0,551,0,6,71,3,91,18,45,62,65,67,90,68,68,0,01,2659987,621,0,621,0,621,0,8,54,4,64,32,87,72,88,79,43,88,80,0,00538
1557368598,2658379,672,0,672,0,672,0,7,34,3,38,28,18,66,45,100,27,153,49,0,01,2660515,528,0,528,0,528,0,7,60,4,04,26,03,62,78,93,59,99,81,0,00538
1557368599,2658930,551,0,551,0,551,0,8,41,3,87,19,92,98,17,168,82,170,13,0,01,2661016,501,0,501,0,501,0,8,75,4,31,25,26,68,62,168,43,176,42,0,00538
1557368600,2659583,653,0,653,0,653,0,7,21,3,83,21,04,67,44,81,92,112,98,0,01,2661532,516,0,516,0,516,0,8,26,4,42,32,85,67,37,76,02,82,44,0,00538
1557368601,2660156,573,0,573,0,573,0,7,51,4,09,21,99,63,77,83,69,85,52,0,01,2662115,583,0,583,0,583,0,8,03,4,10,23,67,85,59,107,09,121,11,0,00537
1557368602,2660802,646,0,646,0,646,0,6,92,3,46,26,12,73,60,82,18,89,06,0,01,2662604,489,0,489,0,489,0,8,59,3,68,37,03,71,37,128,32,128,32,0,00537
1557368603,2661377,575,0,575,0,575,0,7,00,3,53,20,35,76,41,95,75,103,28,0,01,2663228,624,0,624,0,624,0,8,49,4,12,31,56,84,61,105,45,105,71,0,00537
1557368604,2661898,521,0,521,0,521,0,9,06,3,70,48,17,87,03,183,24,194,12,0,01,2663686,458,0,458,0,458,0,9,23,3,69,45,84,78,32,192,68,192,68,0,00537
1557368605,2662490,592,0,592,0,592,0,8,26,3,70,43,75,64,49,76,55,169,35,0,01,2664163,477,0,477,0,477,0,8,67,3,25,40,30,60,56,125,63,125,63,0,00537
1557368606,2663088,598,0,598,0,598,0,7,19,3,52,30,95,65,67,67,83,70,06,0,01,2664703,540,0,540,0,540,0,7,10,3,79,23,84,64,65,71,83,74,12,0,00537
1557368607,2663755,667,0,667,0,667,0,7,57,3,69,19,53,80,94,135,92,136,84,0,01,2665268,565,0,565,0,565,0,8,19,4,29,35,78,64,65,128,97,136,84,0,00537
1557368608,2664415,660,0,660,0,660,0,7,85,3,99,31,11,67,63,96,73,115,93,0,01,2665711,443,0,443,0,443,0,8,27,4,04,41,98,71,89,89,78,89,78,0,00537
1557368609,2665047,632,0,632,0,632,0,8,00,3,23,40,86,68,03,79,04,84,28,0,01,2666223,512,0,512,0,512,0,7,31,3,44,25,77,60,82,70,65,86,77,0,00537
1557368610,2665738,691,0,691,0,691,0,6,96,3,91,19,22,65,08,71,96,74,65,0,01,2666904,681,0,681,0,681,0,6,73,3,99,19,46,58,65,104,60,110,03,0,00537
1557368611,2666290,552,0,552,0,552,0,8,61,2,97,44,27,96,99,115,15,117,05,0,01,2667366,462,0,462,0,462,0,9,18,3,96,45,94,90,24,115,15,115,15,0,00537
1557368612,2666825,535,0,535,0,535,0,8,33,3,73,32,24,101,97,114,75,127,14,0,01,2667896,530,0,530,0,530,0,8,60,3,67,43,75,95,88,115,08,118,23,0,00536
1557368613,2667450,625,0,625,0,625,0,6,37,3,07,26,95,55,48,84,93,85,46,0,01,2668584,688,0,688,0,688,0,7,12,3,56,27,59,57,77,104,20,115,74,0,00536
1557368614,2668145,695,0,695,0,695,0,6,79,3,43,23,97,60,69,76,28,86,38,0,01,2669229,645,0,645,0,645,0,6,75,3,85,21,77,59,18,71,83,77,46,0,00536
1557368615,2668722,577,0,577,0,577,0,6,61,3,58,21,87,53,71,70,12,71,04,0,01,2669927,698,0,698,0,698,0,7,45,3,60,25,80,65,60,73,60,77,33,0,00536
1557368616,2669366,644,0,644,0,644,0,6,88,3,75,22,43,55,48,67,63,69,60,0,01,2670490,563,0,563,0,563,0,7,28,3,83,25,61,59,18,76,74,86,57,0,00536
1557368617,2670030,664,0,664,0,664,0,6,86,3,99,20,63,59,38,78,58,82,84,0,01,2671109,619,0,619,0,619,0,7,87,4,05,30,26,73,14,79,76,91,88,0,00536
1557368618,2670663,633,0,633,0,633,0,7,43,3,41,36,54,70,06,81,07,83,30,0,01,2671707,598,0,598,0,598,0,7,10,4,06,21,64,60,10,65,99,72,29,0,00536
1557368619,2671142,479,0,479,0,479,0,8,17,3,45,30,93,91,68,118,23,118,23,0,01,2672236,529,0,529,0,529,0,8,98,3,75,52,79,85,26,118,82,131,79,0,00536
1557368620,2671606,464,0,464,0,464,0,8,16,3,50,45,88,60,23,72,88,72,88,0,01,2672830,594,0,594,0,594,0,8,10,3,93,38,11,65,77,80,22,81,46,0,00536
1557368621,2672144,538,0,538,0,538,0,8,21,3,67,41,65,95,81,136,71,138,41,0,01,2673420,590,0,590,0,590,0,8,50,3,54,42,86,73,60,127,21,138,54,0,00536
1557368622,2672783,639,0,639,0,639,0,7,20,4,18,19,35,57,80,81,00,81,26,0,01,2674018,598,0,598,0,598,0,7,67,4,12,26,12,58,92,77,00,77,14,0,00535
1557368623,2673402,619,0,619,0,619,0,6,11,3,35,17,30,54,92,76,68,90,83,0,01,2674599,581,0,581,0,581,0,8,12,3,96,39,32,63,24,69,99,72,68,0,00535
1557368624,2674032,630,0,630,0,630,0,6,91,3,32,31,62,83,56,98,24,104,01,0,01,2675207,608,0,608,0,608,0,8,56,4,22,37,29,96,93,102,83,110,17,0,00535
1557368625,2674635,603,0,603,0,603,0,6,50,3,46,27,80,61,54,67,96,70,58,0,01,2675775,568,0,568,0,568,0,7,21,4,01,30,39,63,21,66,36,69,99,0,00535
1557368626,2675223,588,0,588,0,588,0,7,64,3,96,27,56,67,76,127,40,134,22,0,01,2676493,718,0,718,0,718,0,7,31,3,63,27,79,77,40,129,89,158,73,0,00535
1557368627,2675793,570,0,570,0,570,0,7,28,3,49,33,82,58,43,105,45,105,78,0,01,2677110,617,0,617,0,617,0,8,11,4,01,39,26,61,73,108,86,110,76,0,00535
1557368628,2676393,600,0,600,0,600,0,6,42,3,31,18,50,53,25,94,18,99,55,0,01,2677785,675,0,675,0,675,0,7,10,3,35,25,48,58,10,77,40,92,80,0,00535
1557368629,2676946,553,0,553,0,553,0,7,39,3,79,36,57,62,69,80,87,81,46,0,01,2678466,681,0,681,0,681,0,7,66,4,13,31,24,63,67,76,22,88,34,0,00535
1557368630,2677632,686,0,686,0,686,0,7,14,3,71,30,79,69,40,82,31,90,18,0,01,2679067,601,0,601,0,601,0,6,89,3,93,22,22,58,52,80,81,85,20,0,00535
1557368631,2678245,613,0,613,0,613,0,7,07,3,35,28,49,72,09,89,85,98,44,0,01,2679747,680,0,680,0,680,0,6,81,3,61,20,99,61,70,96,27,98,24,0,00535
1557368632,2678894,649,0,649,0,649,0,6,27,3,81,18,02,67,17,77,07,81,66,0,01,2680488,741,0,741,0,741,0,6,57,3,97,19,58,62,91,74,38,82,18,0,00535
1557368633,2679593,699,0,699,0,699,0,6,01,3,90,17,07,48,17,62,26,67,44,0,01,2681121,633,0,633,0,633,0,7,48,4,61,21,53,68,22,83,03,84,15,0,00534
1557368634,2680317,724,0,724,0,724,0,6,23,3,73,19,58,58,26,81,66,85,66,0,01,2681798,677,0,677,0,677,0,6,71,4,52,17,22,49,55,78,05,86,44,0,00534
1557368635,2680955,638,0,638,0,638,0,6,28,3,61,19,28,55,38,76,68,81,26,0,01,2682543,745,0,745,0,745,0,6,69,3,78,21,53,56,39,82,97,91,95,0,00534
1557368636,2681520,565,0,565,0,565,0,6,47,3,33,16,40,64,55,114,03,118,62,0,01,2683226,683,0,683,0,683,0,7,44,3,46,21,07,88,28,100,53,101,84,0,00534
1557368637,2682046,526,0,526,0,526,0,7,91,3,44,32,26,79,56,122,88,124,85,0,01,2683825,599,0,599,0,599,0,7,91,3,81,35,55,72,88,110,56,124,26,0,00534
1557368638,2682584,538,0,538,0,538,0,8,07,3,66,37,45,81,85,103,81,106,69,0,01,2684421,596,0,596,0,596,0,7,91,3,67,31,62,75,50,100,86,102,96,0,00534
1557368639,2683199,615,0,615,0,615,0,8,19,3,63,27,12,89,85,115,21,115,74,0,01,2684939,518,0,518,0,518,0,8,06,3,81,23,46,79,76,91,95,97,78,0,00534
1557368640,2683811,612,0,612,0,612,0,8,19,3,96,33,95,71,89,84,21,98,70,0,01,2685465,526,0,526,0,526,0,7,45,3,86,28,23,70,19,97,98,100,86,0,00534
1557368641,2684350,539,0,539,0,539,0,7,28,3,73,28,26,70,32,79,23,82,71,0,01,2686163,698,0,698,0,698,0,7,33,3,87,23,07,63,31,78,51,85,33,0,00534
1557368642,2684944,594,0,594,0,594,0,7,50,3,80,28,90,62,36,89,46,93,19,0,01,2686755,592,0,592,0,592,0,7,55,3,96,26,33,68,35,88,01,89,78,0,00534
1557368643,2685590,646,0,646,0,646,0,6,94,3,87,20,55,59,08,64,91,79,17,0,01,2687317,562,0,562,0,562,0,8,14,4,00,30,54,61,73,101,38,111,08,0,00533
1557368644,2686150,560,0,560,0,560,0,8,50,4,20,44,79,75,17,95,68,104,33,0,01,2687802,485,0,485,0,485,0,8,58,4,63,32,31,83,30,116,39,116,39,0,00533
1557368645,2686806,656,0,656,0,656,0,6,83,3,66,26,94,51,64,68,35,68,55,0,01,2688462,660,0,660,0,660,0,6,82,3,84,20,30,56,62,72,02,73,79,0,00533
1557368646,2687466,660,0,660,0,660,0,7,33,3,41,37,03,64,55,73,07,75,37,0,01,2689003,541,0,541,0,541,0,7,79,4,08,38,17,63,80,71,04,76,55,0,00533
1557368647,2688031,565,0,565,0,565,0,7,20,3,93,23,22,59,11,68,75,73,60,0,01,2689615,612,0,612,0,612,0,7,99,4,25,30,87,65,70,79,43,89,13,0,00533
1557368648,2688587,556,0,556,0,556,0,6,95,3,77,24,30,61,64,68,81,79,63,0,01,2690212,597,0,597,0,597,0,8,54,4,20,44,60,66,45,71,70,97,06,0,00533
1557368649,2689171,584,0,584,0,584,0,8,53,4,24,33,62,73,99,144,97,149,95,0,01,2690645,433,0,433,0,433,0,8,22,4,37,22,87,77,07,128,97,128,97,0,00533
1557368650,2689788,617,0,617,0,617,0,7,67,3,54,34,18,63,08,108,59,119,08,0,01,2691222,577,0,577,0,577,0,8,19,3,56,33,13,66,95,115,93,124,52,0,00533
