timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1559351174,5889279,448.0,448.0,448.0,15.12,7.31,63.77,110.30,120.78,120.78,0.01,5896368,341.0,341.0,341.0,14.71,6.58,52.76,123.27,129.76,129.76,0.00535
1559351175,5889700,421.0,421.0,421.0,13.27,7.32,51.77,114.36,129.37,129.37,0.01,5896790,422.0,422.0,422.0,15.51,7.01,71.96,116.85,146.01,146.01,0.00535
1559351176,5890161,461.0,461.0,461.0,13.65,5.64,69.27,100.20,133.30,133.30,0.01,5897155,365.0,365.0,365.0,15.46,6.00,84.34,127.34,136.58,136.58,0.00535
1559351177,5890610,449.0,449.0,449.0,14.94,5.67,66.16,126.68,146.54,146.54,0.01,5897517,362.0,362.0,362.0,13.95,6.00,58.03,112.46,146.28,146.28,0.00535
1559351178,5890897,287.0,287.0,287.0,17.88,4.57,76.81,188.87,228.46,228.46,0.01,5897870,353.0,353.0,353.0,20.40,5.52,116.33,157.42,217.97,217.97,0.00535
1559351179,5891251,354.0,354.0,354.0,14.31,5.03,63.21,134.87,272.63,272.63,0.01,5898239,369.0,369.0,369.0,18.05,6.46,94.96,243.40,284.16,284.16,0.00535
1559351180,5891701,450.0,450.0,450.0,12.09,6.31,46.37,80.15,90.83,90.83,0.01,5898732,493.0,493.0,493.0,13.27,6.03,47.45,90.05,151.65,151.65,0.00535
1559351181,5892214,513.0,513.0,513.0,13.39,6.17,64.42,89.85,98.04,104.99,0.01,5899138,406.0,406.0,406.0,13.19,5.96,57.44,75.30,98.89,98.89,0.00535
1559351182,5892698,484.0,484.0,484.0,11.66,5.71,46.92,88.60,96.86,96.86,0.01,5899573,435.0,435.0,435.0,13.77,6.52,50.69,121.44,203.95,203.95,0.00535
1559351183,5893126,428.0,428.0,428.0,12.06,5.20,51.71,84.15,103.55,103.55,0.01,5900023,450.0,450.0,450.0,15.17,6.97,66.03,89.19,167.51,167.51,0.00535
1559351184,5893593,467.0,467.0,467.0,13.81,5.01,71.96,100.86,119.41,119.41,0.01,5900479,456.0,456.0,456.0,12.66,4.22,68.49,113.77,131.79,131.79,0.00535
1559351185,5894032,439.0,439.0,439.0,13.23,5.43,60.10,82.25,138.94,138.94,0.01,5900916,437.0,437.0,437.0,14.30,5.10,66.03,98.44,110.95,110.95,0.00535
1559351186,5894486,454.0,454.0,454.0,11.45,4.94,42.80,97.65,183.76,183.76,0.01,5901388,472.0,472.0,472.0,13.48,6.32,49.38,90.83,187.17,187.17,0.00535
1559351187,5894958,472.0,472.0,472.0,11.58,4.30,52.43,88.67,134.61,134.61,0.01,5901892,504.0,504.0,504.0,13.71,5.66,60.46,95.03,112.92,137.76,0.00535
1559351188,5895426,468.0,468.0,468.0,12.80,6.06,51.12,79.69,109.84,109.84,0.01,5902297,405.0,405.0,405.0,14.80,6.71,64.26,82.97,132.71,132.71,0.00535
1559351189,5895906,480.0,480.0,480.0,12.98,7.02,61.05,81.99,95.29,95.29,0.01,5902730,433.0,433.0,433.0,12.64,6.50,49.84,85.26,102.69,102.69,0.00535
1559351190,5896369,463.0,463.0,463.0,13.98,6.74,63.21,82.51,125.63,125.63,0.01,5903140,410.0,410.0,410.0,14.47,6.31,65.37,87.75,107.61,107.61,0.00535
1559351191,5896838,469.0,469.0,469.0,11.23,5.60,45.91,75.30,88.67,88.67,0.01,5903684,544.0,544.0,544.0,12.10,6.71,44.11,75.43,82.84,197.53,0.00534
1559351192,5897308,470.0,470.0,470.0,11.62,5.50,47.87,79.89,93.00,93.00,0.01,5904146,462.0,462.0,462.0,13.41,5.44,56.00,85.13,187.43,187.43,0.00534
1559351193,5897763,455.0,455.0,455.0,13.33,6.00,54.26,87.16,108.66,108.66,0.01,5904586,440.0,440.0,440.0,14.21,6.26,56.26,84.28,108.13,108.13,0.00534
1559351194,5898207,444.0,444.0,444.0,12.25,4.68,54.53,99.75,157.29,157.29,0.01,5905046,460.0,460.0,460.0,14.19,5.41,59.60,113.25,151.39,151.39,0.00534
1559351195,5898615,408.0,408.0,408.0,13.85,4.90,69.99,111.15,117.77,117.77,0.01,5905497,451.0,451.0,451.0,14.26,5.53,73.66,107.28,122.29,122.29,0.00534
1559351196,5898973,358.0,358.0,358.0,13.96,6.72,63.11,98.50,111.41,111.41,0.01,5905964,467.0,467.0,467.0,14.78,6.31,64.19,96.60,113.57,113.57,0.00534
1559351197,5899414,441.0,441.0,441.0,12.35,5.62,45.94,90.57,125.70,125.70,0.01,5906431,467.0,467.0,467.0,14.29,6.20,68.68,104.60,135.79,135.79,0.00534
1559351198,5899850,436.0,436.0,436.0,12.67,5.01,68.55,84.80,89.33,89.33,0.01,5906850,419.0,419.0,419.0,14.87,7.25,72.22,82.64,90.18,90.18,0.00534
1559351199,5900344,494.0,494.0,494.0,12.54,5.86,60.98,88.34,105.32,105.32,0.01,5907312,462.0,462.0,462.0,13.05,5.44,61.47,87.10,97.85,97.85,0.00534
1559351200,5900832,488.0,488.0,488.0,12.69,5.37,62.72,103.55,117.70,117.70,0.01,5907760,448.0,448.0,448.0,12.88,5.69,65.01,97.06,162.53,162.53,0.00534
1559351201,5901294,462.0,462.0,462.0,12.02,5.50,44.96,80.08,165.15,165.15,0.01,5908265,505.0,505.0,505.0,12.00,5.49,54.72,82.84,109.12,143.52,0.00534
1559351202,5901761,467.0,467.0,467.0,10.76,4.45,45.71,74.06,101.58,101.58,0.01,5908746,481.0,481.0,481.0,14.22,5.71,63.21,88.93,138.81,138.81,0.00534
1559351203,5902280,519.0,519.0,519.0,11.66,4.48,61.93,98.44,110.56,133.82,0.01,5909196,450.0,450.0,450.0,14.24,4.70,75.17,113.31,121.83,121.83,0.00534
1559351204,5902749,469.0,469.0,469.0,13.27,5.49,68.81,86.11,94.04,94.04,0.01,5909584,388.0,388.0,388.0,14.14,5.69,66.78,89.00,141.43,141.43,0.00534
1559351205,5903210,461.0,461.0,461.0,11.89,4.53,52.20,86.64,115.21,115.21,0.01,5910148,564.0,564.0,564.0,12.00,4.77,50.59,92.21,99.55,108.66,0.00534
1559351206,5903623,413.0,413.0,413.0,15.43,4.55,83.69,135.79,170.00,170.00,0.01,5910475,327.0,327.0,327.0,16.50,5.10,86.64,134.22,146.93,146.93,0.00534
1559351207,5904086,463.0,463.0,463.0,13.10,5.26,59.28,96.73,135.27,135.27,0.01,5910895,420.0,420.0,420.0,13.98,4.40,71.24,105.32,121.50,121.50,0.00534
1559351208,5904514,428.0,428.0,428.0,15.46,6.06,78.45,94.77,109.25,109.25,0.01,5911333,438.0,438.0,438.0,12.77,4.29,52.53,100.93,111.28,111.28,0.00534
1559351209,5904959,445.0,445.0,445.0,12.62,5.90,58.46,86.44,109.45,109.45,0.01,5911808,475.0,475.0,475.0,13.51,6.07,65.80,97.39,120.13,120.13,0.00534
1559351210,5905380,421.0,421.0,421.0,11.40,4.63,48.07,80.54,150.73,150.73,0.01,5912322,514.0,514.0,514.0,14.03,4.54,65.99,117.77,154.27,157.42,0.00534
1559351211,5905763,383.0,383.0,383.0,12.10,4.21,68.68,90.57,96.99,96.99,0.01,5912781,459.0,459.0,459.0,15.62,6.42,74.06,91.88,110.23,110.23,0.00534
1559351212,5906225,462.0,462.0,462.0,13.05,4.81,61.93,85.46,91.49,91.49,0.01,5913287,506.0,506.0,506.0,11.84,4.52,63.73,85.00,90.64,90.83,0.00534
1559351213,5906690,465.0,465.0,465.0,12.81,4.36,65.90,85.72,95.09,95.09,0.01,5913741,454.0,454.0,454.0,13.65,5.51,64.45,87.16,119.34,119.34,0.00534
1559351214,5907231,541.0,541.0,541.0,11.96,4.81,53.64,84.87,114.10,139.07,0.01,5914229,488.0,488.0,488.0,10.74,4.77,49.58,90.31,139.98,139.98,0.00534
1559351215,5907690,459.0,459.0,459.0,12.82,5.73,57.18,90.37,103.55,103.55,0.01,5914737,508.0,508.0,508.0,12.56,5.57,60.56,83.76,94.31,95.49,0.00534
1559351216,5908133,443.0,443.0,443.0,12.85,6.30,52.43,86.38,95.49,95.49,0.01,5915273,536.0,536.0,536.0,11.36,6.48,37.62,93.59,99.75,108.79,0.00534
1559351217,5908564,431.0,431.0,431.0,12.90,4.17,64.78,98.76,128.78,128.78,0.01,5915697,424.0,424.0,424.0,15.30,5.37,74.38,106.76,129.24,129.24,0.00534
1559351218,5908884,320.0,320.0,320.0,16.65,4.43,81.79,122.75,135.00,135.00,0.01,5916057,360.0,360.0,360.0,17.24,4.03,90.96,127.40,142.74,142.74,0.00534
1559351219,5909246,362.0,362.0,362.0,15.86,6.28,85.46,107.87,123.60,123.60,0.01,5916498,441.0,441.0,441.0,15.27,7.14,69.21,112.07,161.09,161.09,0.00534
1559351220,5909643,397.0,397.0,397.0,14.45,5.84,61.67,95.29,113.31,113.31,0.01,5916905,407.0,407.0,407.0,14.91,5.10,73.14,99.09,141.56,141.56,0.00534
1559351221,5910107,464.0,464.0,464.0,12.68,5.45,63.44,105.32,122.09,122.09,0.01,5917405,500.0,500.0,500.0,12.77,5.02,65.83,109.64,151.26,151.26,0.00534
1559351222,5910514,407.0,407.0,407.0,13.51,6.65,66.42,101.38,155.45,155.45,0.01,5917813,408.0,408.0,408.0,15.84,7.54,68.49,110.36,154.27,154.27,0.00534
1559351223,5911046,532.0,532.0,532.0,12.31,4.31,60.00,85.33,98.76,102.37,0.01,5918270,457.0,457.0,457.0,10.99,6.06,39.65,76.15,98.04,98.04,0.00534
1559351224,5911535,489.0,489.0,489.0,14.09,5.73,66.29,92.47,107.74,107.74,0.01,5918709,439.0,439.0,439.0,12.54,5.07,61.80,87.56,97.78,97.78,0.00534
1559351225,5912034,499.0,499.0,499.0,11.76,7.26,34.50,84.28,102.43,102.43,0.01,5919206,497.0,497.0,497.0,12.11,7.50,40.80,81.99,110.49,110.49,0.00534
1559351226,5912524,490.0,490.0,490.0,12.03,5.17,56.92,92.21,117.77,117.77,0.01,5919655,449.0,449.0,449.0,13.39,5.06,64.91,102.43,141.16,141.16,0.00534
1559351227,5912906,382.0,382.0,382.0,11.87,7.05,37.55,90.51,115.87,115.87,0.01,5920183,528.0,528.0,528.0,14.38,6.22,67.01,123.93,135.66,138.94,0.00534
1559351228,5913360,454.0,454.0,454.0,14.91,6.73,63.96,117.31,153.09,153.09,0.01,5920605,422.0,422.0,422.0,12.45,5.66,50.50,114.36,156.50,156.50,0.00534
1559351229,5913778,418.0,418.0,418.0,12.68,5.57,57.77,79.23,95.81,95.81,0.01,5921082,477.0,477.0,477.0,14.09,6.27,56.98,88.21,135.66,135.66,0.00534
1559351230,5914262,484.0,484.0,484.0,12.03,4.80,45.81,85.07,162.92,162.92,0.01,5921562,480.0,480.0,480.0,12.17,5.52,45.88,84.74,149.03,149.03,0.00534
1559351231,5914664,402.0,402.0,402.0,13.53,5.48,57.34,81.99,92.60,92.60,0.01,5922092,530.0,530.0,530.0,11.97,4.94,51.02,84.15,96.08,119.08,0.00534
1559351232,5915062,398.0,398.0,398.0,12.67,5.58,65.08,85.59,94.04,94.04,0.01,5922638,546.0,546.0,546.0,13.58,6.21,63.70,92.14,119.21,123.21,0.00534
1559351233,5915555,493.0,493.0,493.0,12.02,4.68,48.86,77.27,109.38,109.38,0.01,5923103,465.0,465.0,465.0,12.51,4.54,56.72,83.03,91.88,91.88,0.00534
1559351234,5915969,414.0,414.0,414.0,15.72,4.51,69.53,120.65,128.06,128.06,0.01,5923516,413.0,413.0,413.0,13.46,4.59,65.47,104.60,133.82,133.82,0.00534
1559351235,5916412,443.0,443.0,443.0,13.95,6.82,51.97,87.62,113.51,113.51,0.01,5923968,452.0,452.0,452.0,13.41,5.41,56.26,89.78,129.56,129.56,0.00534
1559351236,5916984,572.0,572.0,572.0,11.48,5.59,42.73,92.21,104.92,108.59,0.01,5924395,427.0,427.0,427.0,12.46,6.37,42.96,86.31,94.83,94.83,0.00534
1559351237,5917469,485.0,485.0,485.0,14.17,5.47,68.03,101.58,112.98,112.98,0.01,5924828,433.0,433.0,433.0,11.53,4.73,52.69,95.16,151.65,151.65,0.00534
1559351238,5917904,435.0,435.0,435.0,12.17,4.59,66.32,96.73,118.03,118.03,0.01,5925329,501.0,501.0,501.0,12.72,5.89,52.76,99.02,123.27,175.77,0.00534
1559351239,5918314,410.0,410.0,410.0,13.81,4.89,64.42,119.67,127.34,127.34,0.01,5925766,437.0,437.0,437.0,14.08,5.46,65.47,127.21,156.76,156.76,0.00534
1559351240,5918766,452.0,452.0,452.0,15.18,5.93,63.73,142.87,157.81,157.81,0.01,5926182,416.0,416.0,416.0,13.77,5.21,65.31,132.19,157.55,157.55,0.00534
1559351241,5919184,418.0,418.0,418.0,12.12,4.51,44.17,128.84,148.37,148.37,0.01,5926703,521.0,521.0,521.0,12.69,4.82,52.33,108.13,187.96,188.35,0.00533
1559351242,5919669,485.0,485.0,485.0,12.54,4.24,56.79,116.06,161.87,161.87,0.01,5927135,432.0,432.0,432.0,14.44,5.32,64.88,91.36,149.68,149.68,0.00533
1559351243,5920156,487.0,487.0,487.0,11.56,5.45,40.34,81.92,156.37,156.37,0.01,5927617,482.0,482.0,482.0,12.68,5.98,41.68,96.67,153.62,153.62,0.00533
1559351244,5920704,548.0,548.0,548.0,12.10,4.26,61.28,92.41,142.34,147.06,0.01,5928050,433.0,433.0,433.0,13.01,4.53,64.91,104.92,142.61,142.61,0.00533
1559351245,5921124,420.0,420.0,420.0,12.68,5.96,50.99,74.12,89.00,89.00,0.01,5928585,535.0,535.0,535.0,12.13,5.28,50.69,78.51,94.90,113.64,0.00533
1559351246,5921598,474.0,474.0,474.0,13.28,5.48,55.97,80.02,158.20,158.20,0.01,5929043,458.0,458.0,458.0,12.93,6.46,45.74,81.46,137.10,137.10,0.00533
1559351247,5922030,432.0,432.0,432.0,12.75,3.52,63.08,102.43,107.15,107.15,0.01,5929545,502.0,502.0,502.0,12.32,3.77,63.50,102.30,120.91,130.55,0.00533
1559351248,5922440,410.0,410.0,410.0,14.85,5.26,80.61,153.88,167.64,167.64,0.01,5929895,350.0,350.0,350.0,16.57,4.46,92.60,143.52,154.14,154.14,0.00533
1559351249,5922894,454.0,454.0,454.0,12.57,5.58,46.56,104.07,157.42,157.42,0.01,5930347,452.0,452.0,452.0,13.32,6.70,49.05,102.69,184.55,184.55,0.00533
1559351250,5923373,479.0,479.0,479.0,13.66,5.29,69.73,117.77,178.00,178.00,0.01,5930740,393.0,393.0,393.0,13.75,5.05,71.30,98.17,148.37,148.37,0.00533
1559351251,5923851,478.0,478.0,478.0,13.27,4.81,60.29,108.20,168.82,168.82,0.01,5931144,404.0,404.0,404.0,15.33,5.75,74.25,112.13,123.21,123.21,0.00533
1559351252,5924296,445.0,445.0,445.0,13.89,6.52,62.00,102.83,152.57,152.57,0.01,5931549,405.0,405.0,405.0,14.53,6.83,69.40,98.11,119.08,119.08,0.00533
1559351253,5924780,484.0,484.0,484.0,12.40,5.75,60.16,89.52,109.25,109.25,0.01,5931964,415.0,415.0,415.0,13.73,6.59,63.60,103.15,109.18,109.18,0.00533
1559351254,5925143,363.0,363.0,363.0,16.78,4.82,77.20,161.09,190.58,190.58,0.01,5932322,358.0,358.0,358.0,17.05,5.15,83.89,154.66,174.98,174.98,0.00533
1559351255,5925650,507.0,507.0,507.0,12.57,5.60,56.56,105.91,160.96,174.59,0.01,5932730,408.0,408.0,408.0,13.50,4.91,69.66,110.03,198.18,198.18,0.00533
1559351256,5926055,405.0,405.0,405.0,13.29,6.50,69.60,97.58,136.71,136.71,0.01,5933195,465.0,465.0,465.0,14.13,6.39,72.02,121.31,130.74,130.74,0.00533
1559351257,5926557,502.0,502.0,502.0,13.39,7.52,62.49,86.90,95.42,127.34,0.01,5933596,401.0,401.0,401.0,13.70,7.92,53.97,90.51,126.75,126.75,0.00533
1559351258,5927056,499.0,499.0,499.0,11.65,5.44,48.30,82.90,102.50,102.50,0.01,5934052,456.0,456.0,456.0,13.01,6.88,50.95,85.98,144.05,144.05,0.00533
1559351259,5927553,497.0,497.0,497.0,13.07,5.02,55.08,85.33,119.08,119.08,0.01,5934447,395.0,395.0,395.0,14.45,4.80,66.49,101.52,124.52,124.52,0.00533
1559351260,5928065,512.0,512.0,512.0,12.09,6.19,46.66,93.45,106.17,149.55,0.01,5934902,455.0,455.0,455.0,12.53,6.71,45.91,78.77,142.21,142.21,0.00533
1559351261,5928483,418.0,418.0,418.0,13.57,6.58,56.52,87.75,114.82,114.82,0.01,5935268,366.0,366.0,366.0,15.81,7.76,67.90,95.35,135.66,135.66,0.00533
1559351262,5928956,473.0,473.0,473.0,12.65,6.11,53.48,92.08,103.28,103.28,0.01,5935767,499.0,499.0,499.0,12.36,5.63,50.82,96.34,134.35,134.35,0.00533
1559351263,5929378,422.0,422.0,422.0,12.94,5.10,63.83,88.47,100.07,100.07,0.01,5936225,458.0,458.0,458.0,13.86,6.63,62.55,104.73,121.24,121.24,0.00533
1559351264,5929876,498.0,498.0,498.0,11.94,5.00,58.65,106.82,133.89,133.89,0.01,5936709,484.0,484.0,484.0,13.69,5.84,68.29,105.32,113.90,113.90,0.00533
1559351265,5930304,428.0,428.0,428.0,12.15,4.30,60.92,108.99,117.96,117.96,0.01,5937235,526.0,526.0,526.0,12.61,6.18,54.30,84.54,97.06,99.16,0.00533
1559351266,5930741,437.0,437.0,437.0,14.35,4.70,71.83,110.69,128.97,128.97,0.01,5937672,437.0,437.0,437.0,13.66,5.26,61.28,102.89,129.50,129.50,0.00533
1559351267,5931163,422.0,422.0,422.0,11.18,5.05,52.17,78.45,104.14,104.14,0.01,5938250,578.0,578.0,578.0,12.18,4.69,60.10,87.03,118.23,132.32,0.00533
1559351268,5931688,525.0,525.0,525.0,12.92,4.24,65.83,87.16,110.89,116.26,0.01,5938704,454.0,454.0,454.0,11.66,4.35,56.46,83.69,131.73,131.73,0.00533
1559351269,5932173,485.0,485.0,485.0,12.05,6.83,45.68,76.68,98.17,98.17,0.01,5939167,463.0,463.0,463.0,13.06,8.44,49.64,74.38,100.40,100.40,0.00533
1559351270,5932563,390.0,390.0,390.0,12.93,4.55,61.18,94.50,131.01,131.01,0.01,5939666,499.0,499.0,499.0,14.28,5.30,69.07,108.86,123.60,123.60,0.00533
1559351271,5932995,432.0,432.0,432.0,14.01,6.66,62.00,91.95,116.52,116.52,0.01,5940113,447.0,447.0,447.0,13.04,5.72,60.23,92.27,131.20,131.20,0.00533
1559351272,5933471,476.0,476.0,476.0,11.95,4.04,55.71,100.93,124.85,124.85,0.01,5940564,451.0,451.0,451.0,14.15,5.50,69.27,87.10,100.79,100.79,0.00533
1559351273,5933933,462.0,462.0,462.0,14.34,6.70,63.64,105.71,113.38,113.38,0.01,5940928,364.0,364.0,364.0,14.64,6.66,68.75,103.09,124.78,124.78,0.00533
1559351274,5934415,482.0,482.0,482.0,11.13,5.44,51.35,78.05,99.02,99.02,0.01,5941428,500.0,500.0,500.0,13.35,6.28,50.72,97.12,110.95,110.95,0.00533
1559351275,5934819,404.0,404.0,404.0,14.25,6.38,62.95,83.82,117.18,117.18,0.01,5941913,485.0,485.0,485.0,12.66,5.90,48.73,80.35,159.12,159.12,0.00533
1559351276,5935254,435.0,435.0,435.0,13.32,5.01,56.98,89.52,103.22,103.22,0.01,5942420,507.0,507.0,507.0,12.47,5.08,53.97,88.60,97.32,109.90,0.00533
1559351277,5935676,422.0,422.0,422.0,12.01,3.80,64.59,80.48,95.62,95.62,0.01,5942931,511.0,511.0,511.0,12.75,4.58,62.06,87.62,97.26,102.37,0.00533
1559351278,5936161,485.0,485.0,485.0,13.64,5.42,65.01,93.65,98.70,98.70,0.01,5943349,418.0,418.0,418.0,13.68,5.19,70.39,97.71,110.17,110.17,0.00533
1559351279,5936656,495.0,495.0,495.0,14.30,5.45,65.47,121.96,166.99,166.99,0.01,5943742,393.0,393.0,393.0,12.10,5.05,55.08,111.67,134.61,134.61,0.00533
1559351280,5937150,494.0,494.0,494.0,12.69,5.08,62.32,83.30,113.38,113.38,0.01,5944203,461.0,461.0,461.0,11.65,4.51,44.53,81.33,246.28,246.28,0.00533
1559351281,5937491,341.0,341.0,341.0,14.23,4.75,69.86,139.59,144.70,144.70,0.01,5944641,438.0,438.0,438.0,15.70,5.44,75.50,139.46,149.55,149.55,0.00533
1559351282,5937968,477.0,477.0,477.0,15.08,6.99,61.05,98.50,146.15,146.15,0.01,5945084,443.0,443.0,443.0,12.59,5.32,60.03,82.84,129.30,129.30,0.00533
1559351283,5938523,555.0,555.0,555.0,11.89,4.97,57.74,100.20,123.21,124.26,0.01,5945465,381.0,381.0,381.0,13.94,5.98,63.47,114.03,133.17,133.17,0.00533
1559351284,5938929,406.0,406.0,406.0,13.02,5.73,54.76,95.62,135.14,135.14,0.01,5945990,525.0,525.0,525.0,12.83,6.09,50.27,97.65,122.29,135.27,0.00533
1559351285,5939455,526.0,526.0,526.0,12.51,5.85,50.46,106.17,114.49,114.56,0.01,5946400,410.0,410.0,410.0,12.59,6.54,41.68,90.31,111.67,111.67,0.00533
1559351286,5939926,471.0,471.0,471.0,13.43,6.05,59.70,90.57,102.04,102.04,0.01,5946918,518.0,518.0,518.0,11.47,4.81,50.56,79.30,95.75,102.69,0.00533
1559351287,5940394,468.0,468.0,468.0,12.06,3.22,63.96,98.17,116.06,116.06,0.01,5947327,409.0,409.0,409.0,14.22,5.28,73.66,111.35,125.76,125.76,0.00533
1559351288,5940857,463.0,463.0,463.0,13.96,5.26,66.91,87.95,143.39,143.39,0.01,5947795,468.0,468.0,468.0,12.90,5.12,64.42,85.92,94.31,94.31,0.00533
1559351289,5941305,448.0,448.0,448.0,12.58,5.14,59.18,91.55,128.12,128.12,0.01,5948203,408.0,408.0,408.0,14.24,4.99,67.11,88.34,156.24,156.24,0.00533
1559351290,5941668,363.0,363.0,363.0,15.28,2.83,83.69,116.20,146.80,146.80,0.01,5948600,397.0,397.0,397.0,17.10,3.40,82.44,126.68,146.67,146.67,0.00533
1559351291,5942052,384.0,384.0,384.0,14.58,4.19,69.47,106.04,135.92,135.92,0.01,5948996,396.0,396.0,396.0,16.58,4.87,75.04,124.58,143.00,143.00,0.00533
1559351292,5942482,430.0,430.0,430.0,13.90,3.93,68.68,109.77,147.19,147.19,0.01,5949436,440.0,440.0,440.0,13.63,5.16,51.68,128.12,155.98,155.98,0.00532
1559351293,5942902,420.0,420.0,420.0,12.79,4.74,57.18,83.49,134.87,134.87,0.01,5949935,499.0,499.0,499.0,13.28,5.17,57.34,92.86,177.21,177.21,0.00532
1559351294,5943373,471.0,471.0,471.0,12.92,4.70,55.02,98.89,108.99,108.99,0.01,5950370,435.0,435.0,435.0,13.67,5.82,51.22,92.93,107.48,107.48,0.00532
1559351295,5943834,461.0,461.0,461.0,13.13,4.76,75.69,101.58,116.20,116.20,0.01,5950751,381.0,381.0,381.0,15.18,6.68,64.39,88.47,116.98,116.98,0.00532
1559351296,5944384,550.0,550.0,550.0,11.00,4.87,42.86,93.32,108.92,109.12,0.01,5951222,471.0,471.0,471.0,12.34,5.92,54.30,82.38,132.51,132.51,0.00532
1559351297,5944853,469.0,469.0,469.0,12.22,5.72,50.63,75.37,180.22,180.22,0.01,5951775,553.0,553.0,553.0,11.70,5.56,44.40,74.58,93.52,118.36,0.00532
1559351298,5945253,400.0,400.0,400.0,13.55,5.29,56.82,76.15,91.82,91.82,0.01,5952239,464.0,464.0,464.0,13.48,7.22,50.79,73.99,96.40,96.40,0.00532
1559351299,5945669,416.0,416.0,416.0,14.70,4.86,67.63,97.45,117.37,117.37,0.01,5952643,404.0,404.0,404.0,14.77,4.93,69.66,96.40,153.49,153.49,0.00532
1559351300,5946142,473.0,473.0,473.0,13.19,4.48,71.89,94.57,111.41,111.41,0.01,5953029,386.0,386.0,386.0,13.82,5.16,64.00,95.88,125.44,125.44,0.00532
1559351301,5946558,416.0,416.0,416.0,15.90,5.51,77.66,124.45,155.84,155.84,0.01,5953395,366.0,366.0,366.0,15.25,5.78,69.66,99.02,138.02,138.02,0.00532
1559351302,5946982,424.0,424.0,424.0,13.33,4.30,54.82,107.22,129.37,129.37,0.01,5953906,511.0,511.0,511.0,13.22,4.54,53.97,106.17,138.02,145.62,0.00532
1559351303,5947521,539.0,539.0,539.0,13.07,5.01,52.56,92.86,118.49,118.75,0.01,5954320,414.0,414.0,414.0,12.01,4.80,48.76,80.81,91.82,91.82,0.00532
1559351304,5947950,429.0,429.0,429.0,13.05,5.63,62.06,85.26,97.45,97.45,0.01,5954775,455.0,455.0,455.0,13.98,5.73,66.98,93.72,110.03,110.03,0.00532
1559351305,5948390,440.0,440.0,440.0,13.34,5.23,62.19,88.93,103.74,103.74,0.01,5955225,450.0,450.0,450.0,13.48,4.74,66.85,96.99,138.94,138.94,0.00532
1559351306,5948825,435.0,435.0,435.0,14.85,3.83,69.27,94.50,109.51,109.51,0.01,5955601,376.0,376.0,376.0,13.61,3.51,64.19,82.25,99.02,99.02,0.00532
1559351307,5949221,396.0,396.0,396.0,16.37,7.16,70.39,101.06,129.30,129.30,0.01,5956032,431.0,431.0,431.0,13.73,5.94,61.21,94.96,110.36,110.36,0.00532
1559351308,5949691,470.0,470.0,470.0,13.10,4.33,59.08,87.16,98.30,98.30,0.01,5956452,420.0,420.0,420.0,13.48,4.77,60.19,83.56,96.08,96.08,0.00532
1559351309,5950091,400.0,400.0,400.0,15.02,4.51,67.63,88.41,111.21,111.21,0.01,5956877,425.0,425.0,425.0,14.41,4.84,64.29,98.17,118.36,118.36,0.00532
1559351310,5950485,394.0,394.0,394.0,15.52,4.39,68.03,98.50,126.03,126.03,0.01,5957286,409.0,409.0,409.0,14.37,4.44,73.07,94.24,98.63,98.63,0.00532
1559351311,5950899,414.0,414.0,414.0,13.90,5.04,58.03,95.22,137.63,137.63,0.01,5957731,445.0,445.0,445.0,13.82,4.11,60.85,98.76,127.60,127.60,0.00532
1559351312,5951327,428.0,428.0,428.0,14.26,3.61,64.16,124.58,157.02,157.02,0.01,5958109,378.0,378.0,378.0,14.97,4.28,63.70,123.67,165.94,165.94,0.00532
1559351313,5951679,352.0,352.0,352.0,17.06,4.11,89.19,115.87,127.14,127.14,0.01,5958537,428.0,428.0,428.0,14.38,4.12,70.98,102.37,135.79,135.79,0.00532
1559351314,5952107,428.0,428.0,428.0,12.56,3.92,58.13,90.44,117.83,117.83,0.01,5959022,485.0,485.0,485.0,13.59,4.41,61.96,85.59,106.36,106.36,0.00532
1559351315,5952599,492.0,492.0,492.0,12.07,4.56,54.69,84.80,158.20,158.20,0.01,5959493,471.0,471.0,471.0,13.46,4.87,56.66,88.34,97.26,97.26,0.00532
1559351316,5953073,474.0,474.0,474.0,13.84,4.18,67.76,85.85,113.12,113.12,0.01,5959844,351.0,351.0,351.0,14.59,4.16,65.14,93.26,153.35,153.35,0.00532
1559351317,5953500,427.0,427.0,427.0,14.50,6.01,67.17,104.07,167.38,167.38,0.01,5960276,432.0,432.0,432.0,13.71,5.33,62.00,88.21,118.16,118.16,0.00532
1559351318,5953926,426.0,426.0,426.0,13.88,4.80,66.85,94.50,144.97,144.97,0.01,5960685,409.0,409.0,409.0,15.26,5.35,67.76,108.40,147.85,147.85,0.00532
1559351319,5954347,421.0,421.0,421.0,12.63,3.98,58.72,99.75,126.68,126.68,0.01,5961086,401.0,401.0,401.0,16.17,4.98,72.94,103.74,126.94,126.94,0.00532
1559351320,5954750,403.0,403.0,403.0,14.42,4.02,64.95,139.72,164.23,164.23,0.01,5961538,452.0,452.0,452.0,13.92,4.21,52.30,123.21,154.27,154.27,0.00532
