timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1557462321,8886375,3792.0,3792.0,3792.0,1.58,0.80,3.48,7.56,120.06,124.32,0.01,8879028,3681.0,3681.0,3681.0,2.16,0.97,5.80,25.58,121.44,128.78,0.01164
1557462322,8889546,3171.0,3171.0,3171.0,1.74,0.79,3.83,27.33,93.39,96.67,0.01,8882457,3429.0,3429.0,3429.0,2.44,0.94,6.86,42.96,95.16,98.57,0.01164
1557462323,8892950,3404.0,3404.0,3404.0,1.63,0.80,3.95,12.78,57.44,60.33,0.01,8885962,3505.0,3505.0,3505.0,2.38,0.98,6.68,41.25,59.21,74.97,0.01163
1557462324,8896543,3593.0,3593.0,3593.0,1.52,0.82,4.11,11.57,74.84,103.42,0.01,8889205,3243.0,3243.0,3243.0,2.36,1.02,7.87,27.92,96.99,103.09,0.01163
1557462325,8899440,2897.0,2897.0,2897.0,1.43,0.62,3.00,9.29,80.02,104.01,0.01,8891870,2665.0,2665.0,2665.0,3.59,0.77,5.03,84.21,270.01,271.32,0.01163
1557462326,8902280,2840.0,2840.0,2840.0,1.85,0.76,3.21,45.51,93.06,124.45,0.01,8894643,2773.0,2773.0,2773.0,3.32,0.94,7.02,65.14,163.32,367.00,0.01163
1557462327,8905417,3137.0,3137.0,3137.0,1.95,0.85,4.28,30.85,151.65,153.49,0.01,8897711,3068.0,3068.0,3068.0,2.60,1.02,6.49,38.04,149.95,157.94,0.01163
1557462328,8908697,3280.0,3280.0,3280.0,1.53,0.75,3.20,11.03,75.43,77.27,0.01,8900971,3260.0,3260.0,3260.0,2.59,0.89,5.82,46.04,187.30,194.77,0.01163
1557462329,8911346,2649.0,2649.0,2649.0,1.92,0.78,3.35,13.68,171.05,175.11,0.01,8903668,2697.0,2697.0,2697.0,3.56,0.95,7.49,68.75,187.17,278.92,0.01163
1557462330,8914341,2995.0,2995.0,2995.0,1.84,0.82,3.54,34.44,101.71,102.17,0.01,8906719,3051.0,3051.0,3051.0,2.75,0.98,6.62,51.58,100.27,150.86,0.01162
1557462331,8917915,3574.0,3574.0,3574.0,1.59,0.85,3.41,22.59,60.78,78.64,0.01,8910577,3858.0,3858.0,3858.0,2.13,0.98,5.77,33.29,74.45,79.04,0.01162
1557462332,8921850,3935.0,3935.0,3935.0,1.62,0.86,3.73,18.74,54.17,59.41,0.01,8914326,3749.0,3749.0,3749.0,2.00,1.01,5.39,26.62,61.08,89.52,0.01162
1557462333,8925285,3435.0,3435.0,3435.0,1.72,0.86,3.97,17.40,57.80,62.03,0.01,8918090,3764.0,3764.0,3764.0,2.12,0.98,5.61,33.65,55.02,60.95,0.01162
1557462334,8928809,3524.0,3524.0,3524.0,1.62,0.76,3.29,16.62,71.04,73.60,0.01,8921610,3520.0,3520.0,3520.0,2.33,0.95,6.87,36.60,72.94,93.59,0.01162
1557462335,8932458,3649.0,3649.0,3649.0,1.66,0.82,4.15,32.08,55.67,64.13,0.01,8925252,3642.0,3642.0,3642.0,2.14,0.96,5.64,36.67,61.77,87.75,0.01162
1557462336,8936565,4107.0,4107.0,4107.0,1.53,0.86,3.99,11.58,44.50,51.38,0.01,8929125,3873.0,3873.0,3873.0,1.93,0.97,5.44,24.13,52.53,70.58,0.01162
1557462337,8940182,3617.0,3617.0,3617.0,1.65,0.91,3.97,11.58,57.84,64.75,0.01,8932860,3735.0,3735.0,3735.0,2.16,1.06,5.86,31.54,56.72,93.00,0.01161
1557462338,8943707,3525.0,3525.0,3525.0,1.67,0.87,3.60,16.16,52.56,67.83,0.01,8936552,3692.0,3692.0,3692.0,2.17,1.00,6.14,31.70,63.05,73.73,0.01161
1557462339,8947179,3472.0,3472.0,3472.0,1.79,0.83,4.09,30.00,70.91,79.95,0.01,8940104,3552.0,3552.0,3552.0,2.16,0.96,6.47,31.47,70.12,80.22,0.01161
1557462340,8950964,3785.0,3785.0,3785.0,1.68,0.83,3.82,32.21,47.38,70.12,0.01,8943882,3778.0,3778.0,3778.0,1.98,0.97,5.42,31.21,60.72,70.84,0.01161
1557462341,8954714,3750.0,3750.0,3750.0,1.60,0.88,3.60,20.41,46.73,53.12,0.01,8947778,3896.0,3896.0,3896.0,2.03,1.00,5.42,29.88,50.89,87.69,0.01161
1557462342,8958664,3950.0,3950.0,3950.0,1.53,0.87,3.88,12.62,42.99,50.63,0.01,8951540,3762.0,3762.0,3762.0,1.96,0.99,5.07,25.20,49.45,69.01,0.01161
1557462343,8962455,3791.0,3791.0,3791.0,1.62,0.86,3.91,12.08,57.67,59.87,0.01,8955562,4022.0,4022.0,4022.0,2.05,0.99,5.45,30.47,57.41,76.74,0.01161
1557462344,8966241,3786.0,3786.0,3786.0,1.55,0.89,3.45,11.24,62.55,72.48,0.01,8959437,3875.0,3875.0,3875.0,2.01,1.00,4.47,22.81,74.19,93.52,0.01160
1557462345,8969989,3748.0,3748.0,3748.0,1.70,0.89,3.77,30.18,54.26,64.85,0.01,8963069,3632.0,3632.0,3632.0,2.14,1.02,5.19,36.73,62.29,73.14,0.01160
1557462346,8973908,3919.0,3919.0,3919.0,1.72,0.87,4.08,15.35,51.35,52.85,0.01,8966664,3595.0,3595.0,3595.0,1.98,0.98,4.88,22.10,55.61,73.40,0.01160
1557462347,8977404,3496.0,3496.0,3496.0,1.62,0.90,3.48,7.77,88.01,93.00,0.01,8970500,3836.0,3836.0,3836.0,2.00,1.05,4.60,18.25,86.77,94.96,0.01160
1557462348,8980780,3376.0,3376.0,3376.0,1.84,0.91,3.72,35.88,69.93,74.12,0.01,8974066,3566.0,3566.0,3566.0,2.31,1.00,4.49,41.42,77.86,145.49,0.01160
1557462349,8984361,3581.0,3581.0,3581.0,1.88,0.93,3.58,35.68,48.89,56.59,0.01,8977497,3431.0,3431.0,3431.0,2.09,1.06,4.46,37.03,48.59,67.83,0.01160
1557462350,8987901,3540.0,3540.0,3540.0,1.63,0.91,3.36,9.25,105.25,108.92,0.01,8981189,3692.0,3692.0,3692.0,2.08,1.03,4.63,30.74,104.79,111.80,0.01160
1557462351,8991990,4089.0,4089.0,4089.0,1.59,0.90,3.72,12.64,47.02,56.92,0.01,8984955,3766.0,3766.0,3766.0,2.06,1.06,4.99,27.33,51.97,69.53,0.01159
1557462352,8995653,3663.0,3663.0,3663.0,1.68,0.87,3.57,23.86,52.13,58.39,0.01,8988604,3649.0,3649.0,3649.0,2.15,1.01,5.14,41.91,52.59,64.91,0.01159
1557462353,8999249,3596.0,3596.0,3596.0,1.67,0.91,3.66,24.61,46.43,48.73,0.01,8992198,3594.0,3594.0,3594.0,2.19,1.06,5.12,36.63,48.30,67.63,0.01159
1557462354,9002732,3483.0,3483.0,3483.0,1.78,0.86,3.53,31.64,91.95,96.80,0.01,8995661,3463.0,3463.0,3463.0,2.21,0.98,4.14,32.11,126.94,153.49,0.01159
1557462355,9006526,3794.0,3794.0,3794.0,1.81,0.92,3.50,18.58,119.28,123.60,0.01,8999353,3692.0,3692.0,3692.0,1.92,1.06,4.08,18.35,114.95,120.72,0.01159
1557462356,9009856,3330.0,3330.0,3330.0,1.93,0.90,3.88,33.24,112.39,119.01,0.01,9002675,3322.0,3322.0,3322.0,2.26,1.03,5.08,33.85,115.93,118.75,0.01159
1557462357,9013691,3835.0,3835.0,3835.0,1.62,0.94,3.33,11.03,48.04,52.79,0.01,9006630,3955.0,3955.0,3955.0,1.94,1.09,4.10,30.77,49.22,51.58,0.01159
1557462358,9017378,3687.0,3687.0,3687.0,1.80,0.99,3.89,29.26,49.81,51.31,0.01,9010101,3471.0,3471.0,3471.0,2.03,1.07,4.91,30.29,50.20,53.05,0.01158
1557462359,9021070,3692.0,3692.0,3692.0,1.71,0.96,3.64,31.42,43.94,53.81,0.01,9013829,3728.0,3728.0,3728.0,2.10,1.08,4.83,34.14,44.99,54.23,0.01158
1557462360,9024065,2995.0,2995.0,2995.0,1.50,0.80,3.10,12.81,51.35,64.29,0.01,9017155,3326.0,3326.0,3326.0,2.65,0.90,4.07,40.76,225.31,257.95,0.01158
1557462361,9027700,3635.0,3635.0,3635.0,1.87,0.94,3.57,25.40,129.96,137.76,0.01,9020421,3266.0,3266.0,3266.0,2.36,1.05,4.47,31.01,205.91,335.81,0.01158
1557462362,9030830,3130.0,3130.0,3130.0,1.50,0.86,3.22,8.41,79.17,89.13,0.01,9023266,2845.0,2845.0,2845.0,2.40,1.00,4.07,38.31,156.76,157.55,0.01158
1557462363,9034550,3720.0,3720.0,3720.0,2.12,0.96,3.40,27.41,207.22,213.65,0.01,9026997,3731.0,3731.0,3731.0,2.23,1.01,3.97,21.86,208.67,357.83,0.01158
1557462364,9037467,2917.0,2917.0,2917.0,2.29,0.94,3.55,37.91,114.75,115.54,0.01,9029841,2844.0,2844.0,2844.0,2.56,1.03,4.42,42.86,113.44,116.06,0.01158
1557462365,9041598,4131.0,4131.0,4131.0,1.65,0.93,3.52,24.36,41.09,46.50,0.01,9033767,3926.0,3926.0,3926.0,1.79,1.06,4.05,20.59,41.22,50.07,0.01158
1557462366,9045922,4324.0,4324.0,4324.0,1.48,0.93,3.40,6.85,44.20,47.19,0.01,9038138,4371.0,4371.0,4371.0,1.68,1.05,3.79,11.34,42.57,51.68,0.01158
1557462367,9049856,3934.0,3934.0,3934.0,1.58,0.88,3.64,15.22,47.15,52.72,0.01,9041845,3707.0,3707.0,3707.0,1.99,1.04,5.48,27.57,51.02,94.50,0.01158
1557462368,9053597,3741.0,3741.0,3741.0,1.81,0.91,4.15,20.63,86.70,94.90,0.01,9045610,3765.0,3765.0,3765.0,2.01,1.02,5.10,21.51,84.34,89.39,0.01158
1557462369,9057520,3923.0,3923.0,3923.0,1.68,0.87,3.93,12.26,124.78,129.30,0.01,9049227,3617.0,3617.0,3617.0,2.01,1.00,5.55,15.42,124.78,131.66,0.01157
1557462370,9061982,4462.0,4462.0,4462.0,1.48,0.92,3.36,8.56,79.56,83.03,0.01,9053617,4390.0,4390.0,4390.0,1.66,1.01,4.49,9.98,78.18,83.89,0.01157
1557462371,9065648,3666.0,3666.0,3666.0,1.54,0.85,3.62,10.31,51.05,58.49,0.01,9057486,3869.0,3869.0,3869.0,2.14,1.02,5.32,37.55,53.87,58.69,0.01157
1557462372,9069700,4052.0,4052.0,4052.0,1.57,0.87,3.77,14.06,47.68,54.23,0.01,9061381,3895.0,3895.0,3895.0,1.85,1.01,4.46,18.30,52.33,56.85,0.01157
1557462373,9073483,3783.0,3783.0,3783.0,1.68,0.91,3.88,17.10,46.33,48.01,0.01,9065219,3838.0,3838.0,3838.0,1.87,1.03,4.91,17.68,46.40,52.43,0.01157
1557462374,9077393,3910.0,3910.0,3910.0,1.58,0.87,4.05,9.97,65.37,132.19,0.01,9069447,4228.0,4228.0,4228.0,1.99,0.99,4.89,13.18,128.12,132.78,0.01157
1557462375,9080960,3567.0,3567.0,3567.0,1.90,0.93,3.91,39.06,70.98,74.12,0.01,9072795,3348.0,3348.0,3348.0,2.13,1.07,5.22,38.24,71.30,74.19,0.01157
1557462376,9084984,4024.0,4024.0,4024.0,1.49,0.90,3.63,9.64,50.72,53.71,0.01,9076881,4086.0,4086.0,4086.0,1.83,0.98,4.00,13.30,67.08,111.15,0.01157
1557462377,9089268,4284.0,4284.0,4284.0,1.64,0.90,3.87,15.01,50.27,55.44,0.01,9080905,4024.0,4024.0,4024.0,1.81,1.00,4.64,15.14,49.05,55.02,0.01157
1557462378,9093027,3759.0,3759.0,3759.0,1.72,0.89,3.88,26.12,61.37,67.31,0.01,9084725,3820.0,3820.0,3820.0,1.95,1.04,5.20,18.97,59.64,67.70,0.01156
1557462379,9096835,3808.0,3808.0,3808.0,1.68,0.92,3.82,20.64,48.69,49.25,0.01,9088486,3761.0,3761.0,3761.0,1.98,1.02,4.57,29.87,48.69,59.93,0.01156
1557462380,9100019,3184.0,3184.0,3184.0,2.01,0.87,4.10,26.07,152.17,163.71,0.01,9091883,3397.0,3397.0,3397.0,2.23,1.02,4.64,27.31,151.26,153.88,0.01156
1557462381,9104455,4436.0,4436.0,4436.0,1.49,0.90,3.64,8.63,51.94,55.44,0.01,9095838,3955.0,3955.0,3955.0,1.82,1.03,4.55,15.14,53.67,54.72,0.01156
1557462382,9107902,3447.0,3447.0,3447.0,1.90,0.90,3.62,13.37,135.66,139.20,0.01,9099270,3432.0,3432.0,3432.0,2.16,1.06,4.28,15.04,131.33,138.94,0.01156
1557462383,9111601,3699.0,3699.0,3699.0,1.77,0.92,4.01,15.52,74.97,77.07,0.01,9103013,3743.0,3743.0,3743.0,1.96,1.02,4.60,15.86,75.43,79.23,0.01156
1557462384,9115786,4185.0,4185.0,4185.0,1.60,0.88,3.88,14.74,46.24,51.15,0.01,9107091,4078.0,4078.0,4078.0,1.76,1.00,4.80,13.12,47.48,60.98,0.01156
1557462385,9119862,4076.0,4076.0,4076.0,1.69,0.88,3.88,13.94,60.95,64.19,0.01,9110939,3848.0,3848.0,3848.0,1.82,0.96,4.70,14.72,59.83,102.50,0.01156
1557462386,9123639,3777.0,3777.0,3777.0,1.60,0.88,4.14,11.26,50.30,60.62,0.01,9115171,4232.0,4232.0,4232.0,1.81,0.99,4.73,15.88,51.77,54.82,0.01155
1557462387,9127208,3569.0,3569.0,3569.0,1.89,0.86,3.87,11.07,138.81,144.83,0.01,9118978,3807.0,3807.0,3807.0,1.94,0.98,4.59,13.34,135.66,148.24,0.01155
1557462388,9130363,3155.0,3155.0,3155.0,2.00,0.91,3.94,32.47,157.81,159.91,0.01,9122039,3061.0,3061.0,3061.0,2.48,1.04,5.18,37.52,156.11,161.48,0.01155
1557462389,9134200,3837.0,3837.0,3837.0,1.80,0.92,3.93,21.43,106.95,113.44,0.01,9125588,3549.0,3549.0,3549.0,1.97,1.05,4.63,15.14,112.39,115.02,0.01155
1557462390,9137853,3653.0,3653.0,3653.0,1.63,0.91,3.58,12.17,61.21,72.61,0.01,9129478,3890.0,3890.0,3890.0,2.02,1.05,4.43,20.40,65.99,134.02,0.01155
1557462391,9140483,2630.0,2630.0,2630.0,2.01,0.87,3.85,32.01,59.87,228.59,0.01,9132358,2880.0,2880.0,2880.0,3.03,0.97,5.05,39.98,273.68,337.64,0.01155
1557462392,9144784,4301.0,4301.0,4301.0,1.60,0.91,3.65,16.33,51.02,56.92,0.01,9136194,3836.0,3836.0,3836.0,1.83,1.04,4.23,18.38,49.22,59.64,0.01155
1557462393,9148298,3514.0,3514.0,3514.0,1.78,0.86,3.65,33.78,68.22,75.04,0.01,9139765,3571.0,3571.0,3571.0,2.13,0.99,5.20,36.44,73.60,77.14,0.01155
1557462394,9152177,3879.0,3879.0,3879.0,1.63,0.89,3.87,9.62,123.93,127.66,0.01,9143553,3788.0,3788.0,3788.0,1.96,1.01,4.71,11.62,127.40,131.92,0.01154
1557462395,9156119,3942.0,3942.0,3942.0,1.67,0.89,4.04,16.69,58.23,64.26,0.01,9147696,4143.0,4143.0,4143.0,1.80,1.01,4.93,13.42,46.27,66.45,0.01154
1557462396,9159683,3564.0,3564.0,3564.0,1.71,0.84,3.88,19.37,62.91,76.02,0.01,9151342,3646.0,3646.0,3646.0,2.07,0.98,5.54,29.82,64.98,76.48,0.01154
1557462397,9163658,3975.0,3975.0,3975.0,1.62,0.89,3.81,12.05,53.77,60.72,0.01,9155298,3956.0,3956.0,3956.0,1.94,0.97,4.85,25.64,54.98,60.95,0.01154
1557462398,9167592,3934.0,3934.0,3934.0,1.44,0.84,3.71,8.34,41.94,52.26,0.01,9159265,3967.0,3967.0,3967.0,2.09,0.98,5.00,36.34,108.72,190.58,0.01154
1557462399,9171149,3557.0,3557.0,3557.0,1.81,0.89,3.76,32.75,91.36,95.03,0.01,9162675,3410.0,3410.0,3410.0,2.18,1.05,5.06,36.24,90.37,94.44,0.01154
1557462400,9174650,3501.0,3501.0,3501.0,1.66,0.89,3.59,12.08,55.15,71.76,0.01,9166468,3793.0,3793.0,3793.0,2.13,1.00,4.99,38.21,66.58,72.55,0.01154
1557462401,9178825,4175.0,4175.0,4175.0,1.53,0.89,3.64,11.30,41.81,44.07,0.01,9170608,4140.0,4140.0,4140.0,1.81,1.05,4.34,13.89,42.37,42.93,0.01154
1557462402,9183153,4328.0,4328.0,4328.0,1.50,0.87,3.60,9.76,53.08,59.28,0.01,9174596,3988.0,3988.0,3988.0,1.86,1.01,4.55,15.50,53.61,72.42,0.01154
1557462403,9186942,3789.0,3789.0,3789.0,1.81,0.89,3.83,33.01,65.90,69.40,0.01,9178268,3672.0,3672.0,3672.0,1.91,1.02,4.55,14.59,65.57,69.60,0.01153
1557462404,9190939,3997.0,3997.0,3997.0,1.71,0.86,4.16,11.18,79.76,104.40,0.01,9182041,3773.0,3773.0,3773.0,1.86,0.99,4.31,11.89,79.89,106.76,0.01153
1557462405,9194811,3872.0,3872.0,3872.0,1.53,0.85,3.74,9.06,64.75,71.04,0.01,9186191,4150.0,4150.0,4150.0,1.87,0.99,4.52,13.61,64.42,72.02,0.01153
1557462406,9198706,3895.0,3895.0,3895.0,1.76,0.89,4.23,23.22,51.61,57.15,0.01,9190157,3966.0,3966.0,3966.0,1.82,1.01,5.23,14.20,50.10,61.70,0.01153
1557462407,9202166,3460.0,3460.0,3460.0,1.77,0.90,3.60,31.92,71.50,81.40,0.01,9193805,3648.0,3648.0,3648.0,2.12,1.04,4.49,37.42,75.50,81.26,0.01153
1557462408,9206412,4246.0,4246.0,4246.0,1.53,0.94,3.75,9.75,48.53,50.69,0.01,9197944,4139.0,4139.0,4139.0,1.79,1.05,4.55,11.97,49.94,56.79,0.01153
1557462409,9210490,4078.0,4078.0,4078.0,1.53,0.87,3.57,10.40,63.34,71.96,0.01,9201839,3895.0,3895.0,3895.0,1.91,1.01,4.51,17.92,68.49,74.71,0.01153
1557462410,9214200,3710.0,3710.0,3710.0,1.81,0.84,3.87,41.25,52.72,53.67,0.01,9205469,3630.0,3630.0,3630.0,2.00,0.94,5.28,40.50,53.61,63.50,0.01152
1557462411,9217984,3784.0,3784.0,3784.0,1.52,0.87,3.89,8.25,54.85,60.29,0.01,9209287,3818.0,3818.0,3818.0,1.99,1.00,4.78,38.37,58.52,111.67,0.01152
1557462412,9221487,3503.0,3503.0,3503.0,1.92,0.85,3.87,15.08,156.63,159.65,0.01,9213115,3828.0,3828.0,3828.0,2.03,1.00,4.35,15.68,154.66,160.17,0.01152
1557462413,9224731,3244.0,3244.0,3244.0,1.89,0.84,4.50,35.59,91.36,95.68,0.01,9216668,3553.0,3553.0,3553.0,2.20,0.97,5.91,42.17,90.57,95.22,0.01152
1557462414,9228686,3955.0,3955.0,3955.0,1.59,0.81,4.87,10.63,51.05,54.20,0.01,9220773,4105.0,4105.0,4105.0,1.85,0.95,5.53,13.52,48.96,56.07,0.01152
1557462415,9232368,3682.0,3682.0,3682.0,1.60,0.83,4.18,9.46,64.26,70.58,0.01,9224683,3910.0,3910.0,3910.0,1.90,0.98,4.94,12.43,69.40,156.76,0.01152
1557462416,9235874,3506.0,3506.0,3506.0,2.02,0.84,5.39,19.30,103.81,106.56,0.01,9228082,3399.0,3399.0,3399.0,2.18,0.98,5.51,43.32,102.24,108.33,0.01152
1557462417,9239824,3950.0,3950.0,3950.0,1.62,0.85,4.36,9.67,65.67,80.08,0.01,9232134,4052.0,4052.0,4052.0,1.85,0.97,4.62,13.78,65.21,66.39,0.01152
1557462418,9243655,3831.0,3831.0,3831.0,1.61,0.84,4.01,10.86,59.93,62.19,0.01,9236125,3991.0,3991.0,3991.0,1.93,1.01,5.40,12.91,63.08,75.56,0.01151
1557462419,9247608,3953.0,3953.0,3953.0,1.70,0.82,4.42,11.94,58.33,62.42,0.01,9239884,3759.0,3759.0,3759.0,1.91,0.98,5.07,13.51,58.52,73.47,0.01151
1557462420,9251391,3783.0,3783.0,3783.0,1.69,0.85,4.16,9.76,133.89,137.10,0.01,9243479,3595.0,3595.0,3595.0,2.04,0.98,5.37,14.54,133.04,138.28,0.01151
1557462421,9255437,4046.0,4046.0,4046.0,1.66,0.87,4.30,14.84,65.34,67.96,0.01,9247337,3858.0,3858.0,3858.0,1.90,0.98,5.28,15.44,62.69,69.73,0.01151
1557462422,9259451,4014.0,4014.0,4014.0,1.64,0.85,4.51,10.37,60.72,66.52,0.01,9251217,3880.0,3880.0,3880.0,1.88,1.01,4.92,12.32,63.73,66.29,0.01151
1557462423,9263506,4055.0,4055.0,4055.0,1.56,0.86,4.04,10.31,56.39,59.11,0.01,9255299,4082.0,4082.0,4082.0,1.85,1.02,4.71,14.19,56.00,64.52,0.01151
1557462424,9267233,3727.0,3727.0,3727.0,1.59,0.83,4.13,9.00,65.18,69.40,0.01,9258997,3698.0,3698.0,3698.0,2.05,0.99,5.44,24.46,65.08,73.53,0.01151
1557462425,9271056,3823.0,3823.0,3823.0,1.65,0.89,4.08,11.72,63.86,69.34,0.01,9262893,3896.0,3896.0,3896.0,2.04,1.03,5.40,16.56,68.22,72.74,0.01151
1557462426,9274894,3838.0,3838.0,3838.0,1.72,0.90,4.26,12.93,59.31,63.11,0.01,9266613,3720.0,3720.0,3720.0,1.96,1.00,5.12,16.84,62.36,63.83,0.01150
1557462427,9279054,4160.0,4160.0,4160.0,1.59,0.87,4.02,9.71,49.64,50.66,0.01,9270629,4016.0,4016.0,4016.0,1.82,1.02,4.76,13.83,49.38,52.33,0.01150
1557462428,9282781,3727.0,3727.0,3727.0,1.80,0.91,4.58,12.35,48.50,55.18,0.01,9274352,3723.0,3723.0,3723.0,1.93,1.03,4.92,14.84,49.87,54.46,0.01150
1557462429,9286224,3443.0,3443.0,3443.0,1.92,0.86,4.13,13.84,112.72,116.85,0.01,9277762,3410.0,3410.0,3410.0,2.05,1.04,4.77,14.60,112.79,122.29,0.01150
1557462430,9289783,3559.0,3559.0,3559.0,1.83,0.87,4.73,13.51,69.47,80.67,0.01,9281330,3568.0,3568.0,3568.0,2.16,0.97,5.50,41.71,77.07,82.64,0.01150
1557462431,9293246,3463.0,3463.0,3463.0,1.71,0.89,4.12,10.22,169.21,178.13,0.01,9284756,3426.0,3426.0,3426.0,2.33,0.99,5.17,15.83,178.65,224.26,0.01150
1557462432,9297109,3863.0,3863.0,3863.0,1.54,0.87,3.92,8.16,64.26,120.72,0.01,9288412,3656.0,3656.0,3656.0,2.09,0.97,4.93,12.30,118.62,129.56,0.01150
1557462433,9300528,3419.0,3419.0,3419.0,1.88,0.86,4.24,12.36,121.11,123.40,0.01,9291792,3380.0,3380.0,3380.0,2.30,1.02,5.12,47.68,118.82,123.47,0.01149
1557462434,9304341,3813.0,3813.0,3813.0,1.62,0.86,3.70,9.27,111.35,119.34,0.01,9295874,4082.0,4082.0,4082.0,1.88,1.00,4.33,9.17,116.13,119.73,0.01149
1557462435,9308123,3782.0,3782.0,3782.0,1.78,0.86,4.08,12.85,63.83,66.75,0.01,9299448,3574.0,3574.0,3574.0,2.01,0.99,4.88,19.87,61.57,65.83,0.01149
1557462436,9312268,4145.0,4145.0,4145.0,1.60,0.86,3.78,11.05,61.64,67.70,0.01,9303364,3916.0,3916.0,3916.0,1.85,0.95,4.62,14.84,60.72,66.62,0.01149
1557462437,9316469,4201.0,4201.0,4201.0,1.57,0.84,4.14,9.39,57.31,65.18,0.01,9307516,4152.0,4152.0,4152.0,1.75,0.99,4.97,10.96,55.67,63.31,0.01149
1557462438,9320341,3872.0,3872.0,3872.0,1.68,0.86,4.07,12.63,58.23,116.39,0.01,9311503,3987.0,3987.0,3987.0,1.85,0.96,4.64,18.51,58.36,62.49,0.01149
1557462439,9324234,3893.0,3893.0,3893.0,1.62,0.81,4.56,11.87,64.65,68.35,0.01,9315440,3937.0,3937.0,3937.0,1.92,0.95,5.32,15.75,65.99,83.23,0.01149
1557462440,9328213,3979.0,3979.0,3979.0,1.65,0.80,4.64,14.23,66.88,70.98,0.01,9319410,3970.0,3970.0,3970.0,1.84,0.93,5.31,14.21,59.60,68.42,0.01149
1557462441,9332362,4149.0,4149.0,4149.0,1.46,0.83,3.84,10.01,55.15,57.70,0.01,9323604,4194.0,4194.0,4194.0,1.78,0.98,5.45,12.46,52.43,55.67,0.01149
1557462442,9336301,3939.0,3939.0,3939.0,1.74,0.83,4.56,10.97,65.37,71.24,0.01,9327475,3871.0,3871.0,3871.0,1.89,0.98,5.05,10.79,63.41,70.58,0.01148
1557462443,9340346,4045.0,4045.0,4045.0,1.59,0.86,4.36,10.26,61.01,64.42,0.01,9331167,3692.0,3692.0,3692.0,2.04,1.00,5.84,18.30,57.05,70.06,0.01148
1557462444,9344085,3739.0,3739.0,3739.0,1.78,0.84,4.36,31.87,61.41,62.19,0.01,9335002,3835.0,3835.0,3835.0,1.89,0.99,5.19,12.92,58.23,66.09,0.01148
1557462445,9348015,3930.0,3930.0,3930.0,1.52,0.86,4.10,11.01,63.37,66.88,0.01,9339212,4210.0,4210.0,4210.0,1.87,0.96,5.19,13.92,62.32,67.17,0.01148
1557462446,9351856,3841.0,3841.0,3841.0,1.68,0.80,4.34,17.50,61.60,78.84,0.01,9343061,3849.0,3849.0,3849.0,1.93,0.96,5.34,23.38,64.13,76.87,0.01148
1557462447,9355781,3925.0,3925.0,3925.0,1.58,0.86,4.23,10.81,48.17,62.72,0.01,9347205,4144.0,4144.0,4144.0,1.86,1.01,5.15,16.12,56.98,61.34,0.01148
1557462448,9359681,3900.0,3900.0,3900.0,1.76,0.86,4.33,18.12,58.82,63.50,0.01,9350889,3684.0,3684.0,3684.0,1.91,1.03,5.05,14.18,60.23,62.06,0.01148
1557462449,9363501,3820.0,3820.0,3820.0,1.65,0.85,4.28,11.58,64.88,71.43,0.01,9354652,3763.0,3763.0,3763.0,2.01,1.01,5.19,17.14,73.86,76.68,0.01148
1557462450,9367618,4117.0,4117.0,4117.0,1.62,0.82,4.40,12.30,55.64,62.26,0.01,9358667,4015.0,4015.0,4015.0,1.80,0.98,4.84,13.15,57.87,62.72,0.01147
1557462451,9371384,3766.0,3766.0,3766.0,1.72,0.89,4.39,12.26,55.28,62.91,0.01,9362595,3928.0,3928.0,3928.0,1.89,1.04,4.96,13.04,56.33,66.39,0.01147
1557462452,9375089,3705.0,3705.0,3705.0,1.77,0.91,3.96,16.21,65.54,84.28,0.01,9366433,3838.0,3838.0,3838.0,1.90,1.04,4.76,14.49,65.47,76.61,0.01147
1557462453,9379098,4009.0,4009.0,4009.0,1.62,0.89,4.32,10.53,56.20,60.72,0.01,9370454,4021.0,4021.0,4021.0,1.84,1.01,4.74,13.31,58.88,62.52,0.01147
1557462454,9382991,3893.0,3893.0,3893.0,1.72,0.83,4.44,13.54,60.82,63.14,0.01,9374483,4029.0,4029.0,4029.0,1.79,0.97,5.06,12.65,59.51,64.72,0.01147
1557462455,9386501,3510.0,3510.0,3510.0,1.84,0.85,4.65,35.68,68.03,75.89,0.01,9377826,3343.0,3343.0,3343.0,2.22,0.98,5.71,43.42,68.09,70.98,0.01147
1557462456,9390506,4005.0,4005.0,4005.0,1.61,0.86,3.85,10.45,55.93,63.01,0.01,9381766,3940.0,3940.0,3940.0,1.89,0.99,4.78,12.66,62.55,65.34,0.01147
1557462457,9394585,4079.0,4079.0,4079.0,1.56,0.86,3.98,10.07,53.02,60.85,0.01,9385667,3901.0,3901.0,3901.0,1.92,0.99,4.67,13.63,58.72,64.09,0.01146
1557462458,9398288,3703.0,3703.0,3703.0,1.81,0.87,4.36,13.13,56.33,58.79,0.01,9389435,3768.0,3768.0,3768.0,1.91,0.99,4.69,13.55,56.89,59.21,0.01146
