timestamp,W_totalops,W_op/s,W_pk/s,W_row/s,W_mean,W_med,W_95,W_99,W_999,W_max,W_stderr,R_totalops,R_op/s,R_pk/s,R_row/s,R_mean,R_med,R_95,R_99,R_999,R_max,R_stderr
1558068433,8126882,2380.0,2380.0,2380.0,1.42,0.58,2.71,14.46,90.37,100.93,0.01,8122751,2261.0,2261.0,2261.0,4.92,0.77,24.12,109.38,200.28,323.49,0.00931
1558068434,8128493,1611.0,1611.0,1611.0,1.62,0.58,2.42,18.22,101.32,207.62,0.01,8124302,1551.0,1551.0,1551.0,7.69,0.78,33.23,197.92,252.97,318.77,0.00931
1558068435,8129915,1422.0,1422.0,1422.0,0.85,0.45,1.56,4.32,75.50,77.73,0.01,8125820,1518.0,1518.0,1518.0,6.31,0.67,30.52,161.22,255.46,274.20,0.00931
1558068436,8130878,963.0,963.0,963.0,1.04,0.43,1.56,3.89,111.15,114.88,0.01,8126831,1011.0,1011.0,1011.0,15.42,0.60,81.85,401.34,465.83,466.35,0.00931
1558068437,8133088,2210.0,2210.0,2210.0,1.13,0.53,2.12,6.52,93.32,142.21,0.01,8128879,2048.0,2048.0,2048.0,5.63,0.76,29.74,128.19,203.16,219.15,0.00931
1558068438,8135077,1989.0,1989.0,1989.0,0.96,0.53,2.22,5.54,44.92,60.29,0.01,8130939,2060.0,2060.0,2060.0,6.14,0.74,29.10,142.87,305.92,328.73,0.00931
1558068439,8137356,2279.0,2279.0,2279.0,1.22,0.58,2.39,6.46,162.92,170.79,0.01,8133350,2411.0,2411.0,2411.0,4.44,0.79,17.97,97.12,207.22,229.64,0.00930
1558068440,8139558,2202.0,2202.0,2202.0,0.97,0.53,2.02,4.71,86.31,162.92,0.01,8135690,2340.0,2340.0,2340.0,5.14,0.72,16.94,123.14,232.13,262.54,0.00930
1558068441,8141140,1582.0,1582.0,1582.0,1.58,0.51,3.40,21.74,111.54,114.49,0.01,8137072,1382.0,1382.0,1382.0,6.86,0.68,17.74,179.57,388.24,465.04,0.00930
1558068442,8143729,2589.0,2589.0,2589.0,1.24,0.59,2.41,7.10,116.39,124.45,0.01,8139721,2649.0,2649.0,2649.0,4.80,0.80,11.48,103.42,326.11,558.37,0.00931
1558068443,8146613,2884.0,2884.0,2884.0,1.15,0.59,2.49,6.44,69.53,107.87,0.01,8142374,2653.0,2653.0,2653.0,4.02,0.84,17.63,93.26,137.23,144.31,0.00931
1558068444,8149438,2825.0,2825.0,2825.0,1.23,0.62,2.55,6.89,53.08,59.11,0.01,8145132,2758.0,2758.0,2758.0,3.71,0.83,11.83,64.45,165.54,253.76,0.00931
1558068445,8151746,2308.0,2308.0,2308.0,1.08,0.58,2.19,5.28,79.10,122.42,0.01,8147669,2537.0,2537.0,2537.0,4.41,0.83,14.26,108.00,176.82,210.37,0.00931
1558068446,8154153,2407.0,2407.0,2407.0,1.57,0.65,2.52,9.46,153.09,159.51,0.01,8150175,2506.0,2506.0,2506.0,4.21,0.83,15.16,85.72,171.44,269.22,0.00931
1558068447,8157183,3030.0,3030.0,3030.0,1.31,0.70,2.93,7.37,53.97,77.14,0.01,8153403,3228.0,3228.0,3228.0,2.99,0.91,7.79,62.06,129.50,191.50,0.00931
1558068448,8160074,2891.0,2891.0,2891.0,1.67,0.74,3.60,17.40,85.52,108.00,0.01,8156401,2998.0,2998.0,2998.0,3.11,0.94,8.07,59.51,124.45,210.37,0.00931
1558068449,8162835,2761.0,2761.0,2761.0,1.42,0.72,3.39,9.99,65.11,84.74,0.01,8159219,2818.0,2818.0,2818.0,3.51,0.91,9.63,67.37,156.76,198.31,0.00931
1558068450,8165773,2938.0,2938.0,2938.0,1.46,0.68,3.27,14.04,60.65,66.75,0.01,8162159,2940.0,2940.0,2940.0,3.42,0.92,9.04,66.32,180.62,213.12,0.00931
1558068451,8168607,2834.0,2834.0,2834.0,1.30,0.71,3.08,8.18,63.96,97.85,0.01,8165458,3299.0,3299.0,3299.0,3.10,0.94,7.21,65.83,125.83,180.75,0.00931
1558068452,8171471,2864.0,2864.0,2864.0,1.59,0.76,3.22,8.67,117.37,131.40,0.01,8168188,2730.0,2730.0,2730.0,3.40,0.98,9.94,61.34,120.72,160.43,0.00931
1558068453,8174761,3290.0,3290.0,3290.0,1.53,0.78,3.18,11.02,92.93,99.35,0.01,8171363,3175.0,3175.0,3175.0,2.71,1.00,6.46,47.12,114.82,157.68,0.00931
1558068454,8177572,2811.0,2811.0,2811.0,1.78,0.76,3.04,47.02,99.55,123.01,0.01,8174331,2968.0,2968.0,2968.0,3.10,0.96,6.14,60.95,123.54,125.57,0.00931
1558068455,8180173,2601.0,2601.0,2601.0,1.82,0.75,3.47,33.98,93.32,106.04,0.01,8176949,2618.0,2618.0,2618.0,3.56,0.95,8.98,66.19,147.72,224.00,0.00931
1558068456,8183366,3193.0,3193.0,3193.0,1.53,0.77,3.85,10.08,69.53,78.18,0.01,8180107,3158.0,3158.0,3158.0,2.68,1.01,7.05,49.05,80.81,98.57,0.00931
1558068457,8187321,3955.0,3955.0,3955.0,1.53,0.84,3.63,12.48,61.77,65.67,0.01,8183877,3770.0,3770.0,3770.0,2.24,1.08,5.28,33.85,63.83,87.16,0.00931
1558068458,8190275,2954.0,2954.0,2954.0,1.90,0.79,3.90,43.81,70.71,72.29,0.01,8186837,2960.0,2960.0,2960.0,2.77,1.01,8.90,48.99,71.50,97.12,0.00931
1558068459,8192872,2597.0,2597.0,2597.0,2.13,0.83,3.83,50.82,83.49,86.25,0.01,8189560,2723.0,2723.0,2723.0,3.12,1.03,7.52,56.72,84.93,90.18,0.00931
1558068460,8196357,3485.0,3485.0,3485.0,1.53,0.77,2.90,9.58,62.29,63.86,0.01,8193068,3508.0,3508.0,3508.0,2.45,0.94,5.26,48.23,84.67,142.21,0.00931
1558068461,8199388,3031.0,3031.0,3031.0,1.44,0.79,3.28,9.06,64.49,85.98,0.01,8196343,3275.0,3275.0,3275.0,2.92,0.97,6.86,51.81,124.91,197.00,0.00931
1558068462,8202186,2798.0,2798.0,2798.0,2.15,0.83,4.55,46.66,107.61,109.58,0.01,8199281,2938.0,2938.0,2938.0,2.69,1.05,7.13,49.18,106.56,113.38,0.00931
1558068463,8205294,3108.0,3108.0,3108.0,1.88,0.83,4.10,12.15,138.28,174.59,0.01,8202197,2916.0,2916.0,2916.0,2.55,1.01,6.45,33.31,143.26,175.24,0.00931
1558068464,8208097,2803.0,2803.0,2803.0,2.05,0.81,3.83,44.43,129.30,132.91,0.01,8205069,2872.0,2872.0,2872.0,3.07,1.03,7.54,59.47,130.81,175.90,0.00931
1558068465,8211414,3317.0,3317.0,3317.0,1.61,0.84,3.91,12.01,76.02,78.32,0.01,8208497,3428.0,3428.0,3428.0,2.39,1.01,6.79,37.72,78.58,84.74,0.00931
1558068466,8214794,3380.0,3380.0,3380.0,1.83,0.86,4.06,36.37,60.29,63.54,0.01,8211998,3501.0,3501.0,3501.0,2.32,1.10,5.57,38.67,58.95,70.12,0.00931
1558068467,8218290,3496.0,3496.0,3496.0,1.78,0.88,4.25,29.03,50.82,53.25,0.01,8215576,3578.0,3578.0,3578.0,2.13,1.06,5.65,30.11,52.63,57.11,0.00931
1558068468,8222028,3738.0,3738.0,3738.0,1.66,0.93,3.89,11.46,51.28,54.20,0.01,8219196,3620.0,3620.0,3620.0,2.10,1.10,5.26,22.74,51.64,59.87,0.00931
1558068469,8225800,3772.0,3772.0,3772.0,1.52,0.87,3.21,11.61,52.17,54.92,0.01,8222995,3799.0,3799.0,3799.0,2.19,1.11,5.23,33.19,52.99,63.14,0.00931
1558068470,8229275,3475.0,3475.0,3475.0,1.75,0.86,3.82,33.72,61.93,68.94,0.01,8226459,3464.0,3464.0,3464.0,2.26,1.02,6.32,37.65,67.57,80.28,0.00931
1558068471,8231993,2718.0,2718.0,2718.0,1.74,0.78,3.80,37.19,62.82,66.78,0.01,8229114,2655.0,2655.0,2655.0,2.52,0.93,5.37,47.97,137.23,238.16,0.00931
1558068472,8234735,2742.0,2742.0,2742.0,1.96,0.83,4.05,22.00,40.86,370.67,0.01,8231792,2678.0,2678.0,2678.0,4.12,1.06,6.80,31.33,541.07,724.04,0.00934
1558068473,8237921,3186.0,3186.0,3186.0,1.91,0.87,4.67,19.32,70.58,77.66,0.01,8235114,3322.0,3322.0,3322.0,2.36,1.07,6.19,36.37,77.00,89.78,0.00934
1558068474,8240952,3031.0,3031.0,3031.0,2.10,0.84,5.51,41.12,67.63,75.89,0.01,8237878,2764.0,2764.0,2764.0,2.63,1.03,7.44,44.01,77.40,114.10,0.00934
1558068475,8244873,3921.0,3921.0,3921.0,1.68,0.88,4.07,22.28,45.09,45.51,0.01,8241416,3538.0,3538.0,3538.0,2.16,1.08,5.81,34.83,46.50,55.74,0.00934
1558068476,8248352,3479.0,3479.0,3479.0,1.62,0.86,3.63,19.02,58.72,65.96,0.01,8245106,3690.0,3690.0,3690.0,2.23,1.07,5.39,31.80,74.32,148.64,0.00934
1558068477,8251785,3433.0,3433.0,3433.0,1.66,0.81,3.76,14.44,65.27,68.16,0.01,8248418,3312.0,3312.0,3312.0,2.48,0.99,5.44,47.19,117.96,147.06,0.00934
1558068478,8255247,3462.0,3462.0,3462.0,1.76,0.89,4.08,19.45,84.74,87.43,0.01,8251832,3414.0,3414.0,3414.0,2.30,1.08,5.93,26.28,86.11,105.71,0.00935
1558068479,8259177,3930.0,3930.0,3930.0,1.54,0.89,3.72,8.51,52.23,58.92,0.01,8255904,4072.0,4072.0,4072.0,1.88,1.05,4.97,12.31,56.20,81.13,0.00935
1558068480,8262877,3700.0,3700.0,3700.0,1.69,0.91,3.67,16.09,61.73,69.14,0.01,8259433,3529.0,3529.0,3529.0,2.21,1.09,4.87,40.70,66.39,76.94,0.00935
1558068481,8266219,3342.0,3342.0,3342.0,1.70,0.83,4.58,13.56,60.78,64.45,0.01,8263006,3573.0,3573.0,3573.0,2.31,1.01,6.62,36.60,62.13,68.42,0.00935
1558068482,8269844,3625.0,3625.0,3625.0,1.77,0.83,4.44,14.67,57.87,60.06,0.01,8266337,3331.0,3331.0,3331.0,2.25,1.08,6.01,35.23,56.95,58.46,0.00935
1558068483,8273102,3258.0,3258.0,3258.0,1.85,0.84,4.17,17.38,67.96,70.45,0.01,8269285,2948.0,2948.0,2948.0,2.68,1.04,6.66,53.58,116.85,118.42,0.00935
1558068484,8276020,2918.0,2918.0,2918.0,2.14,0.78,5.30,25.84,141.95,144.83,0.01,8272240,2955.0,2955.0,2955.0,2.59,0.98,6.86,50.40,141.56,145.49,0.00935
1558068485,8279222,3202.0,3202.0,3202.0,1.62,0.78,3.53,12.08,121.11,126.88,0.01,8275657,3417.0,3417.0,3417.0,2.55,1.02,5.67,52.85,125.24,222.56,0.00935
1558068486,8282256,3034.0,3034.0,3034.0,2.19,0.83,4.30,51.31,121.50,125.63,0.01,8278338,2681.0,2681.0,2681.0,2.73,1.06,5.55,54.03,125.83,133.56,0.00935
1558068487,8285839,3583.0,3583.0,3583.0,1.68,0.89,4.33,12.14,51.90,55.97,0.01,8282005,3667.0,3667.0,3667.0,2.12,1.08,6.22,22.32,54.10,56.62,0.00935
1558068488,8289444,3605.0,3605.0,3605.0,1.82,0.86,4.53,29.67,52.23,55.35,0.01,8285671,3666.0,3666.0,3666.0,2.03,1.08,5.24,26.56,52.23,73.60,0.00935
1558068489,8292876,3432.0,3432.0,3432.0,1.87,0.90,4.69,34.87,54.95,57.84,0.01,8288925,3254.0,3254.0,3254.0,2.30,1.12,6.27,37.09,54.39,65.11,0.00935
1558068490,8296799,3923.0,3923.0,3923.0,1.47,0.90,3.65,7.63,52.20,68.09,0.01,8293058,4133.0,4133.0,4133.0,1.96,1.11,4.26,16.20,61.80,70.39,0.00935
1558068491,8300699,3900.0,3900.0,3900.0,1.71,0.91,4.11,11.53,60.85,64.32,0.01,8296612,3554.0,3554.0,3554.0,2.04,1.10,5.11,15.44,60.85,63.14,0.00935
1558068492,8304965,4266.0,4266.0,4266.0,1.56,0.86,4.21,11.82,49.61,52.89,0.01,8300450,3838.0,3838.0,3838.0,1.88,1.06,4.94,13.34,49.51,56.72,0.00935
1558068493,8308030,3065.0,3065.0,3065.0,2.37,0.91,4.98,50.10,77.33,79.30,0.01,8303324,2874.0,2874.0,2874.0,2.31,1.06,5.49,44.86,69.27,76.81,0.00935
1558068494,8311598,3568.0,3568.0,3568.0,1.84,0.89,5.33,16.58,54.43,59.57,0.01,8306814,3490.0,3490.0,3490.0,2.08,1.07,6.00,17.96,53.15,58.85,0.00935
1558068495,8314820,3222.0,3222.0,3222.0,1.95,0.90,4.73,35.59,56.69,60.33,0.01,8310182,3368.0,3368.0,3368.0,2.19,1.08,5.80,29.43,56.82,62.91,0.00935
1558068496,8319012,4192.0,4192.0,4192.0,1.57,0.89,4.16,9.88,57.41,77.99,0.01,8314164,3982.0,3982.0,3982.0,1.86,1.10,4.69,11.39,60.06,75.24,0.00935
1558068497,8322465,3453.0,3453.0,3453.0,1.91,0.89,4.23,38.11,62.78,67.44,0.01,8317577,3413.0,3413.0,3413.0,2.04,1.09,5.15,25.61,59.74,65.86,0.00935
1558068498,8326105,3640.0,3640.0,3640.0,1.70,0.90,3.72,15.34,53.77,56.85,0.01,8321454,3877.0,3877.0,3877.0,2.13,1.10,4.87,35.00,56.07,67.31,0.00935
1558068499,8329686,3581.0,3581.0,3581.0,1.74,0.91,3.76,24.82,54.98,57.51,0.01,8325175,3721.0,3721.0,3721.0,2.06,1.09,5.17,27.64,55.41,57.97,0.00935
1558068500,8333210,3524.0,3524.0,3524.0,1.91,0.90,4.04,37.29,53.38,59.41,0.01,8328487,3312.0,3312.0,3312.0,2.17,1.08,5.22,38.93,56.98,60.00,0.00935
1558068501,8336862,3652.0,3652.0,3652.0,1.72,0.89,4.12,19.28,53.77,55.44,0.01,8332282,3795.0,3795.0,3795.0,2.00,1.10,5.20,16.88,50.76,53.64,0.00935
1558068502,8340302,3440.0,3440.0,3440.0,1.83,0.85,4.57,34.14,57.15,67.17,0.01,8336021,3739.0,3739.0,3739.0,2.03,1.05,5.44,24.17,57.80,91.23,0.00935
1558068503,8343647,3345.0,3345.0,3345.0,1.65,0.92,4.23,10.08,54.13,62.59,0.01,8339574,3553.0,3553.0,3553.0,2.32,1.07,5.06,47.58,59.05,175.11,0.00935
1558068504,8346214,2567.0,2567.0,2567.0,2.47,0.83,5.38,49.64,142.34,146.80,0.01,8342265,2691.0,2691.0,2691.0,2.87,1.02,6.63,52.23,146.41,155.84,0.00935
1558068505,8349360,3146.0,3146.0,3146.0,1.92,0.88,4.82,18.92,72.29,76.09,0.01,8345441,3176.0,3176.0,3176.0,2.27,1.08,6.63,19.51,74.51,101.78,0.00935
1558068506,8353084,3724.0,3724.0,3724.0,1.61,0.88,3.87,11.35,62.10,65.99,0.01,8349583,4142.0,4142.0,4142.0,2.07,1.09,5.05,19.97,65.77,96.86,0.00935
1558068507,8356707,3623.0,3623.0,3623.0,1.59,0.82,3.72,12.36,59.67,92.34,0.01,8353071,3488.0,3488.0,3488.0,2.34,1.02,4.76,21.66,165.41,210.89,0.00936
1558068508,8359674,2967.0,2967.0,2967.0,2.20,0.87,4.18,47.64,126.81,132.58,0.01,8356080,3009.0,3009.0,3009.0,2.46,1.07,5.42,42.63,132.64,135.27,0.00936
1558068509,8363592,3918.0,3918.0,3918.0,1.63,0.90,3.93,14.62,56.69,69.07,0.01,8359802,3722.0,3722.0,3722.0,1.96,1.08,4.64,17.14,57.54,61.37,0.00936
1558068510,8367024,3432.0,3432.0,3432.0,1.97,0.87,4.60,39.94,60.26,62.46,0.01,8363165,3363.0,3363.0,3363.0,2.19,1.05,5.33,37.36,61.80,64.49,0.00936
1558068511,8370772,3748.0,3748.0,3748.0,1.81,0.88,4.48,15.97,63.31,101.65,0.01,8366549,3384.0,3384.0,3384.0,2.08,1.07,5.51,20.68,62.69,77.59,0.00936
1558068512,8373840,3068.0,3068.0,3068.0,1.93,0.84,4.99,14.82,118.03,121.24,0.01,8369903,3354.0,3354.0,3354.0,2.40,1.02,5.04,20.64,123.21,185.60,0.00936
1558068513,8377354,3514.0,3514.0,3514.0,1.84,0.91,4.34,15.00,65.80,77.92,0.01,8373587,3684.0,3684.0,3684.0,2.02,1.08,4.92,13.29,75.10,78.32,0.00936
1558068514,8380911,3557.0,3557.0,3557.0,1.79,0.91,3.77,30.72,51.35,54.20,0.01,8377178,3591.0,3591.0,3591.0,1.92,1.05,4.45,18.74,52.36,69.07,0.00936
1558068515,8384337,3426.0,3426.0,3426.0,1.81,0.85,4.24,21.14,63.64,70.65,0.01,8380515,3337.0,3337.0,3337.0,2.12,1.03,5.23,39.68,61.64,70.52,0.00936
1558068516,8387848,3511.0,3511.0,3511.0,2.12,0.89,4.12,42.01,119.60,123.34,0.01,8383964,3449.0,3449.0,3449.0,2.23,1.10,4.63,37.42,119.67,122.22,0.00936
1558068517,8391494,3646.0,3646.0,3646.0,1.68,0.89,3.76,14.85,52.59,59.90,0.01,8387814,3850.0,3850.0,3850.0,2.03,1.07,4.59,27.80,55.44,60.59,0.00936
1558068518,8395163,3669.0,3669.0,3669.0,1.78,0.95,4.12,29.05,56.20,59.93,0.01,8391648,3834.0,3834.0,3834.0,1.91,1.10,4.59,14.57,56.79,60.06,0.00936
1558068519,8398627,3464.0,3464.0,3464.0,1.92,0.95,4.37,36.34,53.18,53.94,0.01,8395186,3538.0,3538.0,3538.0,2.05,1.10,4.87,30.36,51.48,58.03,0.00936
1558068520,8402109,3482.0,3482.0,3482.0,1.89,0.93,4.55,28.98,55.02,56.95,0.01,8398640,3454.0,3454.0,3454.0,2.12,1.09,5.52,24.30,57.08,74.97,0.00936
1558068521,8405873,3764.0,3764.0,3764.0,1.70,0.94,4.35,14.38,53.18,57.31,0.01,8402520,3880.0,3880.0,3880.0,1.93,1.08,4.84,15.14,53.15,64.06,0.00936
1558068522,8408536,2663.0,2663.0,2663.0,2.02,0.91,4.19,28.92,79.23,161.74,0.01,8405185,2665.0,2665.0,2665.0,3.21,1.13,5.82,71.43,160.43,171.44,0.00936
1558068523,8412429,3893.0,3893.0,3893.0,1.63,0.89,3.69,10.03,63.14,64.75,0.01,8409132,3947.0,3947.0,3947.0,1.91,1.10,4.60,13.22,62.85,67.57,0.00936
1558068524,8416078,3649.0,3649.0,3649.0,1.79,0.85,4.33,22.32,61.90,63.47,0.01,8412663,3531.0,3531.0,3531.0,2.09,1.04,5.51,28.38,60.16,63.18,0.00936
1558068525,8419678,3600.0,3600.0,3600.0,1.82,0.86,4.08,25.74,67.01,76.81,0.01,8416101,3438.0,3438.0,3438.0,2.14,1.07,4.99,36.31,65.67,68.94,0.00936
1558068526,8423337,3659.0,3659.0,3659.0,1.66,0.90,3.98,14.12,49.68,53.28,0.01,8420024,3923.0,3923.0,3923.0,1.99,1.06,5.24,19.86,50.69,83.30,0.00936
1558068527,8426812,3475.0,3475.0,3475.0,1.86,0.88,4.62,19.42,60.52,63.50,0.01,8423563,3539.0,3539.0,3539.0,2.11,1.05,5.25,34.31,57.93,70.98,0.00936
1558068528,8430483,3671.0,3671.0,3671.0,1.67,0.91,3.56,12.46,59.51,63.80,0.01,8427270,3707.0,3707.0,3707.0,2.09,1.07,4.69,30.02,56.72,61.73,0.00936
1558068529,8433772,3289.0,3289.0,3289.0,1.88,0.88,4.40,28.23,53.18,55.61,0.01,8430649,3379.0,3379.0,3379.0,2.29,1.05,6.10,40.11,56.85,66.55,0.00936
1558068530,8437276,3504.0,3504.0,3504.0,1.76,0.91,4.66,16.37,53.08,59.11,0.01,8434379,3730.0,3730.0,3730.0,2.07,1.06,6.01,22.10,54.89,64.42,0.00936
1558068531,8441077,3801.0,3801.0,3801.0,1.62,0.84,3.94,12.81,49.15,53.31,0.01,8438024,3645.0,3645.0,3645.0,2.12,1.03,6.30,24.28,50.99,80.48,0.00936
1558068532,8445100,4023.0,4023.0,4023.0,1.61,0.85,3.95,11.64,53.67,57.77,0.01,8441950,3926.0,3926.0,3926.0,1.89,1.01,4.38,21.45,62.46,68.68,0.00936
1558068533,8448213,3113.0,3113.0,3113.0,1.83,0.86,4.21,28.46,53.81,61.51,0.01,8445409,3459.0,3459.0,3459.0,2.10,0.99,4.93,32.44,67.50,131.66,0.00936
1558068534,8451130,2917.0,2917.0,2917.0,2.08,0.86,4.02,20.10,138.54,143.92,0.01,8448529,3120.0,3120.0,3120.0,2.81,1.06,6.05,52.63,145.36,221.51,0.00936
1558068535,8454216,3086.0,3086.0,3086.0,2.11,0.88,4.44,15.18,171.18,176.55,0.01,8451675,3146.0,3146.0,3146.0,2.20,1.05,4.98,22.51,163.84,174.72,0.00936
1558068536,8457927,3711.0,3711.0,3711.0,1.73,0.87,4.33,13.12,65.83,70.65,0.01,8455287,3612.0,3612.0,3612.0,2.18,1.06,5.34,34.05,66.45,72.74,0.00936
1558068537,8460933,3006.0,3006.0,3006.0,1.70,0.80,3.88,11.32,144.05,150.60,0.01,8458462,3175.0,3175.0,3175.0,2.71,0.99,6.37,48.59,145.75,223.35,0.00936
1558068538,8464482,3549.0,3549.0,3549.0,1.85,0.84,3.96,39.22,92.93,96.53,0.01,8461493,3031.0,3031.0,3031.0,2.52,1.03,4.95,51.22,107.35,255.33,0.00937
1558068539,8467955,3473.0,3473.0,3473.0,1.74,0.91,3.79,11.46,164.23,172.49,0.01,8464533,3040.0,3040.0,3040.0,2.39,1.07,5.59,22.74,162.27,165.54,0.00937
1558068540,8471162,3207.0,3207.0,3207.0,2.11,0.88,4.68,29.72,120.06,126.22,0.01,8467973,3440.0,3440.0,3440.0,2.24,1.09,5.07,27.97,123.27,125.37,0.00937
1558068541,8474984,3822.0,3822.0,3822.0,1.69,0.91,4.10,13.45,51.81,54.23,0.01,8471697,3724.0,3724.0,3724.0,1.91,1.07,4.73,15.16,52.20,62.16,0.00937
1558068542,8477891,2907.0,2907.0,2907.0,1.65,0.73,3.35,18.60,125.50,133.30,0.01,8474850,3153.0,3153.0,3153.0,3.00,0.95,4.36,42.76,269.75,272.11,0.00937
1558068543,8481434,3543.0,3543.0,3543.0,1.65,0.86,3.73,13.07,65.90,71.70,0.01,8478395,3545.0,3545.0,3545.0,2.29,1.04,4.45,50.36,72.35,129.56,0.00937
1558068544,8485336,3902.0,3902.0,3902.0,1.50,0.87,3.95,9.48,53.61,60.75,0.01,8482603,4208.0,4208.0,4208.0,1.81,1.05,4.53,11.62,59.77,61.67,0.00937
1558068545,8489240,3904.0,3904.0,3904.0,1.85,0.88,4.31,11.10,126.81,135.79,0.01,8486315,3712.0,3712.0,3712.0,1.91,1.05,4.62,11.96,127.60,137.89,0.00937
1558068546,8492496,3256.0,3256.0,3256.0,1.83,0.83,4.02,15.88,105.05,106.04,0.01,8489703,3388.0,3388.0,3388.0,2.22,1.03,5.72,19.48,105.51,109.90,0.00937
1558068547,8496341,3845.0,3845.0,3845.0,1.69,0.83,4.35,16.49,60.13,64.13,0.01,8493519,3816.0,3816.0,3816.0,2.05,1.05,5.31,18.48,60.49,68.94,0.00937
1558068548,8500005,3664.0,3664.0,3664.0,1.61,0.82,3.73,15.02,64.26,68.22,0.01,8497403,3884.0,3884.0,3884.0,2.05,1.01,5.01,18.48,65.11,67.57,0.00937
1558068549,8503544,3539.0,3539.0,3539.0,1.75,0.80,4.47,16.52,59.83,64.88,0.01,8500773,3370.0,3370.0,3370.0,2.29,1.03,5.94,49.28,60.69,64.00,0.00937
1558068550,8507343,3799.0,3799.0,3799.0,1.68,0.85,4.38,10.04,76.74,82.25,0.01,8504535,3762.0,3762.0,3762.0,2.00,1.06,5.39,15.10,78.18,83.56,0.00937
1558068551,8511152,3809.0,3809.0,3809.0,1.60,0.89,4.54,11.37,55.35,57.18,0.01,8508278,3743.0,3743.0,3743.0,1.94,1.07,5.74,13.51,52.89,57.28,0.00937
1558068552,8514496,3344.0,3344.0,3344.0,1.95,0.87,4.46,37.03,63.80,67.70,0.01,8511840,3562.0,3562.0,3562.0,2.23,1.05,4.99,43.22,63.47,68.09,0.00937
1558068553,8518367,3871.0,3871.0,3871.0,1.51,0.85,3.95,9.87,62.78,67.90,0.01,8515551,3711.0,3711.0,3711.0,2.06,1.07,5.30,17.10,63.37,142.61,0.00937
1558068554,8522276,3909.0,3909.0,3909.0,1.68,0.90,3.73,11.50,58.46,67.90,0.01,8519399,3848.0,3848.0,3848.0,2.01,1.07,4.63,19.69,57.05,72.61,0.00938
1558068555,8525955,3679.0,3679.0,3679.0,1.77,0.85,3.79,31.29,61.18,63.96,0.01,8523062,3663.0,3663.0,3663.0,2.02,1.04,5.04,27.67,59.24,63.96,0.00938
1558068556,8529589,3634.0,3634.0,3634.0,1.79,0.87,4.31,26.08,53.90,60.06,0.01,8526822,3760.0,3760.0,3760.0,1.97,1.02,5.01,19.64,59.31,67.76,0.00938
1558068557,8533088,3499.0,3499.0,3499.0,1.79,0.86,4.59,29.13,56.85,61.15,0.01,8530600,3778.0,3778.0,3778.0,2.01,1.03,4.99,20.79,58.85,75.76,0.00938
1558068558,8536690,3602.0,3602.0,3602.0,1.72,0.90,4.21,16.11,54.23,74.51,0.01,8534302,3702.0,3702.0,3702.0,2.08,1.04,5.15,19.01,66.19,70.91,0.00938
1558068559,8540393,3703.0,3703.0,3703.0,1.65,0.90,3.99,12.24,57.11,62.23,0.01,8538245,3943.0,3943.0,3943.0,1.97,1.08,5.20,19.81,57.48,61.21,0.00938
1558068560,8544266,3873.0,3873.0,3873.0,1.72,0.88,3.99,15.47,80.67,88.01,0.01,8541750,3505.0,3505.0,3505.0,2.08,1.08,5.56,15.77,85.52,88.34,0.00938
1558068561,8547778,3512.0,3512.0,3512.0,1.86,0.88,4.05,32.96,61.11,63.93,0.01,8545246,3496.0,3496.0,3496.0,2.12,1.04,5.49,27.77,60.10,61.37,0.00938
1558068562,8551355,3577.0,3577.0,3577.0,1.78,0.88,4.03,21.63,55.02,58.98,0.01,8548594,3348.0,3348.0,3348.0,2.14,1.06,5.60,27.51,56.26,67.04,0.00938
1558068563,8555340,3985.0,3985.0,3985.0,1.59,0.86,3.93,11.52,52.72,54.76,0.01,8552643,4049.0,4049.0,4049.0,1.96,1.04,5.15,16.09,55.25,61.01,0.00938
1558068564,8558623,3283.0,3283.0,3283.0,2.02,0.88,4.09,45.61,68.55,73.07,0.01,8555857,3214.0,3214.0,3214.0,2.26,1.05,5.03,46.37,71.17,75.43,0.00938
1558068565,8562409,3786.0,3786.0,3786.0,1.61,0.86,3.92,13.90,52.69,56.92,0.01,8559655,3798.0,3798.0,3798.0,2.05,1.03,5.84,20.00,58.52,69.34,0.00938
1558068566,8565637,3228.0,3228.0,3228.0,2.00,0.88,4.71,15.10,87.43,91.16,0.01,8562863,3208.0,3208.0,3208.0,2.14,1.06,5.40,14.42,91.36,98.96,0.00938
1558068567,8569202,3565.0,3565.0,3565.0,1.88,0.93,3.94,34.67,59.77,64.13,0.01,8566542,3679.0,3679.0,3679.0,2.12,1.09,4.86,28.59,64.09,68.55,0.00938
1558068568,8572585,3383.0,3383.0,3383.0,1.77,0.87,4.51,18.66,65.24,67.63,0.01,8570030,3488.0,3488.0,3488.0,2.27,1.07,5.80,34.34,65.08,72.02,0.00938
1558068569,8576032,3447.0,3447.0,3447.0,1.80,0.89,4.48,25.53,57.11,60.98,0.01,8573516,3486.0,3486.0,3486.0,2.02,1.06,4.85,19.22,58.59,70.06,0.00938
1558068570,8580097,4065.0,4065.0,4065.0,1.48,0.80,3.43,10.60,54.69,59.34,0.01,8577328,3812.0,3812.0,3812.0,2.25,0.99,4.19,19.53,203.82,225.31,0.00938
